,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
48,39,1.567392746522789,1.844231044807602,1.4501006066104127,1.5824337459616342,1.681664284005825,1.0138486209374875,1.1553668539690762,1.3783644724177389,1.8858768279799556,1.8556120463713315,1.9093903143520339,1.9880811338452644,1.3642649252246992,1.7454222695033303,1.7599795312259572,1.7039439337886244,1.9379617665758344,1.4889585469006799,-7.862428657588052,-8.961492046826441,0.6552023881323377,0.7467910039022034,0.013284497938998038,0.07817369563790932,4.235880483933514,1.0068677324185589,18.494009530371198,0.00014283413389835298,0.009072802526905906,109,15.288408756256104,5.0297157764434814,0.45030641555786133,20.76854395866394
49,40,1.7749763933251663,1.9255151061416977,1.3939736389340174,1.4375905266837798,1.6907306733538474,0.903563357261628,1.1975703513887415,1.320545141043151,2.1056742179753303,2.0314346782879658,1.942490176261011,1.8055162878541393,1.0455848879761562,1.6931044710498389,2.0702444728439926,1.5535944885559252,2.037921220726836,1.553234840276047,-7.859158370053688,-8.961492046826441,0.6549298641711406,0.7467910039022034,0.03488295833240467,0.07817369563790932,5.400597942668114,1.0140493133992594,18.317433538605467,0.00010151940251273991,0.0088533867122591,79,11.109330654144287,4.609096527099609,0.43772125244140625,16.156205415725708
50,41,1.623475411285648,1.6890241480141777,1.5043019232368047,1.5696506261983971,1.5739750985405052,0.9573930302410183,1.2175856286600435,1.3461084397441365,2.056087248922206,1.924132872675737,2.1261658173243427,2.071786390323096,1.3041702903974532,1.5137968476182782,2.098339031836669,1.536489483602673,1.8635085677836687,1.533800986099687,-6.764133500624425,-8.961492046826441,0.563677791718702,0.7467910039022034,0.004388507049982708,0.07817369563790932,5.510506415452205,1.0070074225256627,18.244222367976665,5.3695060939805434e-05,0.009309167479402549,155,18.127623558044434,4.190352201461792,0.5095486640930176,22.8276264667511
51,42,1.8410151948591174,2.2390884437864043,1.154211796460977,1.3371143414103248,1.8503072332556578,0.9196827282122325,1.059575873692431,1.4076352978018345,1.9890027849257073,2.1312376588963335,1.5113558198321015,1.4280621263184374,0.9314875412729615,2.084434554448534,1.5972859595026023,1.8118848226964603,2.206674107672562,1.4898908386973047,-5.814268841019787,-8.961492046826441,0.4845224034183156,0.7467910039022034,0.012277881926819278,0.07817369563790932,7.2390544610348115,0.9830048460824494,18.64164710130589,0.00013567453186791393,0.009126037699180122,80,10.918043375015259,4.322875499725342,0.38610124588012695,15.627095460891724
52,43,1.8044677538467617,1.6473991034628592,1.0847891520111752,1.9610336644186805,2.3009973690107106,1.2460102736498797,2.1490979797579066,1.1653134376435361,1.4329353707640966,0.9760831834295199,1.6371056983673782,1.4918498136450087,1.3304420739078529,2.0169041137562513,1.2317826741362279,1.1785604118123436,2.16010085826093,1.493131200337569,-7.445306083285804,-8.961492046826441,0.6204421736071503,0.7467910039022034,0.018767273938651588,0.07817369563790932,6.434791424085034,0.9833119622699475,18.462064112791246,0.00029427478352710195,0.009466513545766603,100,13.262567043304443,5.929286241531372,0.4250311851501465,19.616946697235107
53,44,1.7855409667866975,1.7082798023128956,0.8774487157206948,2.0235338408529446,2.2173996264427194,1.472397812684966,1.984227915301876,0.9235110163787003,1.4721391984820558,1.152996918409097,1.5480149557261456,1.4427920510139602,1.5311349610461555,1.9554260946539614,1.1922743461771066,1.558644037767892,2.238438115939796,1.3372315851459031,-7.484119095824215,-8.961492046826441,0.6236765913186846,0.7467910039022034,0.013866139753174718,0.07817369563790932,4.628323638163295,0.9848872668153549,18.22496688079475,0.00015011866921916153,0.009494549383765108,146,18.192389726638794,4.813495397567749,0.36723804473876953,23.373237133026123
54,45,1.8716607717436624,1.573796436418636,1.1620345807785306,1.9731966014919367,2.1240240522064577,1.0703814786860943,1.8405787242975522,1.0810089213519134,1.2349833800214103,1.121911477606408,1.497001222353517,1.507954812730903,1.4627861511774216,2.193941310203838,1.2081861858383454,1.5084737764093514,2.0828444246416673,1.3861235620716619,-8.361133193655279,-8.961492046826441,0.6967610994712733,0.7467910039022034,0.04985858483251854,0.07817369563790932,5.415937524976101,0.9905575335224029,18.20503754938621,0.0001830463354462008,0.009727009322698535,143,19.294904708862305,4.575923681259155,0.48920106887817383,24.360102891921997
55,46,1.9937276565280566,1.5457228946628994,1.3707377626909327,1.9872333510690725,2.054105538859516,0.7183125632667033,1.687497733941194,1.0306541401972988,1.106688766833784,1.1793378372688839,1.4748319233202545,1.5832220727284239,1.3810775292343862,2.312046550791727,1.3916445722990711,1.589993746725102,2.0288912592082666,1.389492828288816,-6.518346454539946,-8.961492046826441,0.5431955378783289,0.7467910039022034,0.001254583290142202,0.07817369563790932,5.629922398858852,0.9558474760325018,18.42076960664167,0.00018886404163127757,0.009667394676105206,86,10.90396523475647,4.594936370849609,0.4012939929962158,15.900302648544312
56,47,1.9232524164204172,1.6500167145925622,1.0624892067015728,1.9393332022711887,2.1191457753724774,1.1924323538172292,1.8497534506730209,1.2203267849964299,1.341799396359992,1.1786750120692935,1.497392840634407,1.4684862773289358,1.4569501903066537,2.2529840537061925,1.0668765005127652,1.529014352708697,2.0788063319441545,1.442357847079801,-8.566837912488522,-8.961492046826441,0.7139031593740435,0.7467910039022034,0.014648894170890955,0.07817369563790932,4.036622569491158,0.9607950123727524,18.265709592444466,0.0004729296128199989,0.009507306055646562,123,16.005735158920288,4.686184644699097,0.5925981998443604,21.284621715545654
57,48,1.9388479514410197,1.6194854585926264,1.107153699311052,1.881396018530911,2.086504587843959,1.139579273708771,1.8225922322283064,1.1826737673400822,1.3404462364038674,1.1536321090234603,1.448762439368813,1.491586923757129,1.429801664091341,2.1204497946283323,0.9773008367141985,1.512814121145527,2.1900832784538764,1.4169529424694551,-8.327458410091625,-8.961492046826441,0.6939548675076354,0.7467910039022034,0.012081922787620807,0.07817369563790932,5.334273264316181,0.9632039134150701,18.031443131054488,0.00013777581772263857,0.010145048307356299,564,73.42466020584106,5.673077821731567,0.6482803821563721,79.74615955352783
58,49,1.8562208551939883,1.661805837874902,1.0941747522390721,1.948160967022047,2.1742792359406677,1.2128211073708197,1.8976660754630743,1.246136277688904,1.330135806454363,1.2278965647704139,1.4737610457183867,1.480434173540588,1.4293342672159708,2.3034461580819916,1.1217719973325553,1.5095068916205705,2.0489567467515046,1.2498672011283514,-8.396600451164554,-8.961492046826441,0.6997167042637128,0.7467910039022034,0.013082808637170916,0.07817369563790932,3.4235238988042056,0.96611254248266,17.81150402970792,0.0003092486281693486,0.010142915540740626,153,20.099231243133545,6.18852972984314,0.5913567543029785,26.879215478897095
59,50,1.8327549147781448,1.643574638416181,1.0206359559457652,1.8442765896114564,2.139714801682915,1.1712037999198277,1.8704378630242802,1.2005784597001148,1.3550651455767588,1.0587811343957982,1.5219305725133303,1.4353979528420842,1.4327049114107255,2.273099672073549,1.1453421195754374,1.6385267042418503,2.0119849783813244,1.460595724400123,-8.639410891653242,-8.961492046826441,0.7199509076377701,0.7467910039022034,0.0058000587898762975,0.07817369563790932,4.869168895574077,0.9683147929704367,17.619689744823848,0.0006421721013334864,0.009478908427144373,163,22.92365026473999,5.376527786254883,0.4366586208343506,28.73689579963684
60,51,1.7788634037915803,1.6101573122624209,1.0333568521308472,1.9861359398372291,2.082213738936065,1.1667819026599544,1.8768561085111817,1.2896761144323188,1.359940692287573,1.093583985524328,1.53156531004311,1.402304418938409,1.4111787929778736,2.2851152941265505,1.157564554735433,1.6660190952429295,2.114477235284927,1.4867629069056767,-8.654235759802743,-8.961492046826441,0.7211863133168953,0.7467910039022034,0.0015815044936808521,0.07817369563790932,4.533276271090443,0.9706689790626937,17.418207544288634,0.0004333207504023354,0.010503814643534101,136,21.305216789245605,4.650099039077759,0.4644463062286377,26.41983938217163
61,52,1.7924743422828684,1.6417529996190443,0.9904504770435553,1.9369120907946735,2.163570473209019,1.116516634788173,1.9173685553387632,1.2689825926475133,1.2741226891518713,1.175402822552531,1.6122211132882855,1.409900763967631,1.4108645551289114,2.225963232846239,1.0889183800925701,1.686978297608554,2.0330890511984334,1.4960036651742772,-7.852296698785415,-8.961492046826441,0.6543580582321179,0.7467910039022034,0.0008699882823793835,0.07817369563790932,5.773936343692441,0.9659850335977074,17.681053482309174,0.000430459095228932,0.009627723799293556,144,17.520176649093628,4.894964694976807,0.5488502979278564,22.964049339294434
62,53,1.8615502418944478,1.6353654556037964,1.1127450349349715,1.9148648635120686,1.9214322329684161,1.3505277721299136,1.724012250374163,1.2826996651018312,1.6780334024062415,0.8193180753711093,1.275901090290673,1.4597201118233696,1.4517980037410565,2.5394485641874325,1.2975876831666955,1.5826259536396239,2.1716478301866085,1.4743824803670729,-7.023472667182708,-8.961492046826441,0.5852893889318923,0.7467910039022034,0.003932008129108496,0.07817369563790932,6.272093888245472,0.9138776817117724,17.805612411610834,0.0002607061645352679,0.00966577707234637,99,12.60453748703003,5.07878565788269,0.7296643257141113,18.41304636001587
63,54,1.8227982783377314,1.6259821491518225,1.0780327955728777,1.9231105021468358,2.0742034549832296,1.2086858036947847,1.8247831951503584,1.2144113114899462,1.3795943644898412,1.0368321256131436,1.48890025373942,1.4142643730427722,1.4452503315229301,2.259255599457945,1.1955234375747026,1.566082412839658,2.125107838524976,1.4027676536548206,-8.807857502376358,-8.961492046826441,0.7339881251980298,0.7467910039022034,0.016931530220626316,0.07817369563790932,4.140837663668506,0.9190975862155811,17.716436635402705,0.0008605126644399309,0.00618334471611563,103,15.437409400939941,4.538192272186279,0.5276880264282227,20.503403425216675
64,55,1.8291169145483182,1.5745097798505674,1.060621065796521,1.9431900043782142,2.0874209138008895,1.2028797627769539,1.8860568287200095,1.2059838763596675,1.3983827478935194,1.0566650017686428,1.4224369417056233,1.479030532934891,1.4261469099073387,2.267567237871879,1.1790548098785614,1.598781042649652,2.0955301151384917,1.4346228666288943,-8.797930055550518,-8.961492046826441,0.7331608379625432,0.7467910039022034,0.017357563005488942,0.07817369563790932,4.671665661363079,0.9231338277778808,17.571870048261676,0.000824209323853726,0.006539477011828417,89,11.462299585342407,5.163617849349976,0.5296230316162109,17.15560221672058
65,56,1.8484209598972925,1.5603959103619884,1.0862595242396078,1.9581670777717455,2.147672728531888,1.2194726619637004,1.7991141068171856,1.2229054695145005,1.409462948256588,1.0356895663248038,1.4895420889974382,1.433806041390951,1.4162476545181257,2.2709916215702406,1.1651535323920446,1.602435822960529,2.0895391106227046,1.42462457008665,-8.805176845120936,-8.961492046826441,0.7337647370934114,0.7467910039022034,0.013911462874818566,0.07817369563790932,4.238377321880137,0.9261223061218191,17.399178619451934,0.0009646470069500196,0.007290026434827217,110,15.625449895858765,5.378591775894165,0.6399374008178711,21.644062280654907
66,57,1.847674916764027,1.5939300503411282,1.1140383509824885,1.944635651940021,2.044141230408455,1.245269574622055,1.8595515739520099,1.1901644465011476,1.3918040787123702,1.0464935489072382,1.5101514606827002,1.4341512467602784,1.3823148858338399,2.2752433581880918,1.1581306571206884,1.6061994731010374,2.070089918775296,1.4221239643252854,-8.539124638567182,-8.961492046826441,0.7115937198805985,0.7467910039022034,0.008148322343971668,0.07817369563790932,4.722305946515817,0.9246780638916859,17.30497435367821,0.0009994178048384687,0.006666280201727444,123,16.70362949371338,5.911150693893433,0.49921202659606934,23.114099979400635
67,58,1.8038122269134542,1.6026525068828006,0.9944421146384801,1.92640532404007,2.212371657760126,1.1308026875655945,1.7859400238374483,1.2717797389304264,1.4016608700306994,1.0467838986829192,1.4052766794637601,1.455793964675843,1.5366763205870562,2.27812563508812,1.2065544857635553,1.5545311305597604,2.157964762354914,1.4395698323623265,-9.018225113129025,-9.018225113129025,0.7515187594274187,0.7515187594274187,0.019763241001581406,0.07817369563790932,3.787634431924346,0.9308329549855423,17.234472881602183,0.0005120890803794981,0.009980719948000245,88,11.49451231956482,5.00479793548584,0.5073883533477783,17.006783962249756
68,59,1.819490649719733,1.5992612433703255,0.9987124413286333,1.93075249249204,2.196421100147356,1.1430649690199357,1.803668615669059,1.2578499683956195,1.392760650424448,1.0431490701103099,1.4135566786179508,1.4405553076863238,1.514286781743063,2.2801417943507216,1.201620198324416,1.5618936458819674,2.1531668761589056,1.4349921704735102,-9.011680941021801,-9.018225113129025,0.7509734117518168,0.7515187594274187,0.020495783222266143,0.07817369563790932,3.861388819858462,0.9363242081497117,17.157079958306802,0.00021366414000519217,0.00976303569666202,113,14.058617115020752,4.939153432846069,0.4233415126800537,19.421169996261597
69,60,1.7868375062478232,1.6100144987738132,1.0217644682572176,1.9252948783611181,2.1890147756890217,1.1466258466422778,1.7790976233173856,1.2746654560956199,1.4065581475149176,1.056819268708522,1.4190093653784932,1.4749472017468257,1.5232114691989538,2.2620145328216292,1.2051496363727145,1.5613216639601022,2.135705007156892,1.4453492807776036,-9.071983537736125,-9.071983537736125,0.7559986281446771,0.7559986281446771,0.01766290541302057,0.07817369563790932,3.6535978503443545,0.9389756568722168,17.113146675022325,0.00039921712422943663,0.009158753444834198,94,12.849743843078613,4.638075351715088,0.5241906642913818,18.012162685394287
70,61,1.7575514621834587,1.636315837713218,1.0429226709188522,1.9304970626528386,2.185652317411973,1.1643266798366396,1.7520595614225345,1.2894336701544633,1.4000134067075753,1.0655078387565384,1.4027118507057714,1.4959191001464167,1.5089852247475497,2.2370561477703346,1.2137880232122635,1.56043466072602,2.1110722886204814,1.4663821903123928,-8.989969136903786,-9.071983537736125,0.7491640947419822,0.7559986281446771,0.013315025190714369,0.07817369563790932,3.594591869850504,0.9367311191889167,17.05743440034279,0.00036095522772847187,0.009558032806649033,79,10.123641729354858,4.790892839431763,0.6736876964569092,15.588281154632568
71,62,1.7850902979533279,1.563898416636155,1.03871310720648,1.8909434112792813,2.155035467770486,1.1132815596133687,1.7992931206884335,1.2901427634209652,1.4764670366462618,1.0749173402962493,1.499531272883003,1.5215991399870825,1.5825366407114485,2.2754688732012553,1.1995976653738523,1.572935484202588,2.1492957988675014,1.414632181336381,-8.503514543130098,-9.071983537736125,0.7086262119275082,0.7559986281446771,0.0086909213886656,0.07817369563790932,3.971348413095214,0.8767757273664677,17.484625570645917,0.00048485348962376085,0.009785740661938911,91,12.344299554824829,4.5004425048828125,0.4353959560394287,17.280194997787476
72,63,1.7521035553957172,1.6293887163646599,1.018510105859787,1.9412212685381123,2.196471654261637,1.1594486418118994,1.7555792580343195,1.2254084894105717,1.3612473246704822,1.054442399452417,1.3752838227947903,1.4437726228035799,1.479941462770024,2.28689657281263,1.1558675152385267,1.5543175649632337,2.130839604755177,1.4457188460335868,-8.820828635012091,-9.071983537736125,0.7350690529176743,0.7559986281446771,0.022422510172153985,0.07817369563790932,4.169453376456545,0.8671413098408844,17.697511225804554,0.00047092127716760014,0.009583788227959324,99,12.57370638847351,4.950838327407837,0.5811419486999512,18.105742931365967
73,64,1.888229294642153,1.650041902772785,1.0186477067050814,1.949551415543905,2.2208694087085834,1.1816364731490934,1.8019533251258806,1.321108660696563,1.374054566010525,1.0344281059338116,1.4065753672748842,1.4689597386915285,1.490676695729663,2.205946124868997,1.2834546004888105,1.5714403812396385,2.126488813554745,1.4651619026684994,-8.524841874089745,-9.071983537736125,0.7104034895074788,0.7559986281446771,0.0024552316525321537,0.07817369563790932,4.410065417388694,0.8217400272479615,18.136563727183013,0.0003788813903410132,0.009903781901873932,91,12.334417343139648,4.466207981109619,0.6357364654541016,17.43647289276123
