,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
54,45,1.4986713025567924,1.4470962070819096,1.7796119853250871,0.9053514101153447,0.8430219178630542,1.9104546480352673,0.5354151383023316,2.1694383765222542,0.8363019511083446,1.8965895128332404,1.2478843587253765,2.0650295150792495,2.098382322961226,1.3405786592996798,-8.28033195431596,-8.282207570015933,0.6900276628596633,0.6901839641679944,0.03975531193287798,0.06684348799665382,4.376030897592585,0.9670454162914157,14.548543259128438,0.00026405429964058324,0.009993554159261628,73,27.454854488372803,22.976253271102905,7.6887407302856445,58.1199791431427
55,46,1.5046916517054578,1.4445538379454752,1.7955216767374769,0.9142155281924179,0.8596743869435666,1.9155858953469918,0.5205615339027306,2.1654715517200884,0.8294552654976605,1.9046303439014638,1.2497831044345589,2.0914659562134585,2.0781382570198375,1.302845685413888,-8.154097717115453,-8.282207570015933,0.6795081430929545,0.6901839641679944,0.03652815562428995,0.06684348799665382,4.53627530496739,0.9498373270944356,14.616685886089614,0.0004758769471003495,0.009587898727921974,69,25.672276735305786,29.73318648338318,8.92415189743042,64.32974934577942
56,47,1.4418721176004614,1.4536417453303636,1.5295845931124807,0.842806294808261,0.6194167738859255,1.925130591274109,0.7809828796790953,2.0341777870542646,0.9893491524659837,1.8701961260904985,1.1538537290093818,1.850257744383456,2.1672329360633453,1.6818897084586428,-9.584215334460687,-9.584215334460687,0.7986846112050573,0.7986846112050573,0.28576040161607813,0.28576040161607813,4.789805025263249,0.959553980236779,14.912147932478181,0.0002897653137957008,0.009795087204267488,79,33.99627923965454,22.374091386795044,10.280487060546875,66.650963306427
57,48,1.3560140554502818,1.4789962648529706,1.316625537581595,0.8134786080008586,0.4414156050850427,1.9070184588532877,0.9601912422037873,1.9532107379388397,1.1650915181215917,1.8251971963949596,1.1112091517845983,1.6830127425907713,2.2389830003756197,1.9737087458221154,-8.801970760134918,-9.584215334460687,0.7334975633445765,0.7986846112050573,0.13595362870845204,0.28576040161607813,5.410544915612817,0.9361366281428196,14.527456335544912,0.0002603955489472652,0.00954457566507293,77,17.555736541748047,25.871104955673218,8.80030608177185,52.22726225852966
58,49,1.459646729822727,1.456762475950652,1.5279979364032767,0.8354882342014368,0.597267519438432,1.9503553585601419,0.8054030142308045,2.0308497445423996,0.9794071265658079,1.8754502908920896,1.1353672877043506,1.8472776531229995,2.169489641604802,1.7013019335263413,-9.78450025809691,-9.78450025809691,0.8153750215080758,0.8153750215080758,0.32063970985721374,0.32063970985721374,4.535673277778983,0.9287322860060535,15.068024685471835,0.0005247613612307373,0.009697343214003229,62,22.608580350875854,17.471022129058838,10.948808908462524,51.02852511405945
59,50,1.7148925121835035,1.4757070256350746,1.6559268836968963,0.7520915593381018,0.5148664080290603,2.226728691282402,1.0873733293853447,2.0599526039715435,0.8068354416104453,1.9206731295090678,1.053984661911807,1.8096523742615704,2.2407002911800147,1.8211676006162987,-8.574071762913139,-9.78450025809691,0.7145059802427616,0.8153750215080758,0.1412083262050693,0.32063970985721374,5.79925075475208,0.8710040439337449,14.747933336598694,0.0003978535477193121,0.0097052049303237,75,22.545689821243286,26.8749783039093,8.252562522888184,57.673357009887695
60,51,1.490821664245946,1.486509700296049,1.4714800288678143,0.8538906881354306,0.46725217152772774,2.058721372900835,0.8056567710889038,1.9961444009417681,0.9564304598821026,1.9150783489940635,1.0030429303920032,1.8971977160902462,2.0952350831963322,1.7386783015836609,-10.119516108530597,-10.119516108530597,0.8432930090442164,0.8432930090442164,0.38460728066820044,0.38460728066820044,4.03740730117741,0.8764888936937263,14.686985480057432,0.0005223506642682682,0.009264129648882654,92,31.674849033355713,29.531846523284912,8.423994302749634,69.63077020645142
61,52,1.777927918929244,0.2925782884783843,2.531343105309064,1.693114019570553,2.266749208941149,1.7511057391604736,1.679913171620858,1.2355826551724145,2.7616900114996987,2.372399210566228,2.317240170356742,1.5276734613041094,1.4012360627474474,2.526599823041913,-8.817444623817716,-10.119516108530597,0.7347870519848096,0.8432930090442164,0.02916888392424246,0.38460728066820044,4.591451039541312,0.8832985711558801,14.763829377962265,0.00036684771344500306,0.009771547528057726,106,46.68335008621216,20.16865038871765,8.95739459991455,75.80950617790222
62,53,1.4949008564501396,1.488256314654462,1.48248594160187,0.8375981348836792,0.4898985132976188,2.0436387729702497,0.8155838118056643,1.9952698667547784,0.9534993718892764,1.9135729466727116,1.0201384101664372,1.8976354296049514,2.1101481444849792,1.7431655764036003,-10.065523706973458,-10.119516108530597,0.8387936422477882,0.8432930090442164,0.3786757184726276,0.38460728066820044,4.164905961409204,0.8843383499764147,14.807675838093093,0.0009946321006221147,0.009167778249153446,82,35.58173418045044,25.56723690032959,8.42618727684021,69.57526755332947
63,54,1.4770243448948428,1.3977276188034748,1.4691908401837204,0.9675918276598965,0.3544455027332048,2.1134454548876764,0.7967419925050262,2.063513955525564,0.984373821534907,1.8833521103478874,0.9692259282130604,1.7897992182125129,2.090688832454033,1.642584451386192,-10.11728540362299,-10.119516108530597,0.8431071169685825,0.8432930090442164,0.3233446703315619,0.38460728066820044,4.046833737994646,0.8848872714731563,14.63437621286318,0.0004079662364255611,0.008639514555042672,79,25.23949360847473,27.96434187889099,9.669686079025269,62.873621702194214
64,55,1.4329469401357569,1.436833578909157,1.452769238937523,0.9360991267518565,0.433795721518122,2.1225804531956634,0.8061611472474249,2.073038566821479,0.9566346674536125,1.896999274343416,0.9811525568695961,1.8715776595153932,2.0501249432854403,1.7304642886105324,-9.753109520201727,-10.119516108530597,0.8127591266834773,0.8432930090442164,0.2566635201045959,0.38460728066820044,3.9743828404688344,0.8797828024258645,15.078796019290763,0.0002825363502363185,0.008592591092511296,95,45.98230695724487,26.39954972267151,17.68727445602417,90.06950998306274
65,56,1.6996175601486125,1.5734600545893815,1.471365037343569,0.9015900626131298,0.23888025895330842,2.041379942612969,0.6596823589240608,1.8004028323675616,1.0681940564681967,1.903644473338309,0.9813552344855613,1.7086460819479101,2.1790317583375143,1.5683552816412163,-10.794648478673688,-10.794648478673688,0.899554039889474,0.899554039889474,0.3893896115979686,0.3893896115979686,1.621345290253572,0.8832380825096525,14.955374018686413,0.0004932895116249498,0.009837570068002207,82,37.750972270965576,23.283425092697144,14.59421181678772,75.62878465652466
66,57,1.6563059508830695,1.5386754552246056,1.478908348629057,0.8852761748819638,0.27733976714124364,2.0299850432528914,0.6982855483827446,1.8407813041222947,1.0352708665381207,1.905269714827671,0.9857199150133985,1.7340536715373513,2.1700888208821523,1.582559061983096,-10.90677938770806,-10.90677938770806,0.9088982823090049,0.9088982823090049,0.4562667417946782,0.4562667417946782,1.7448126984177463,0.8804188683662427,14.841195865189768,0.0002965534276376658,0.009568554646215904,75,34.73816180229187,25.63811683654785,10.383806943893433,70.7602071762085
67,58,1.6263426430914276,1.5302082863664341,1.4877735789091298,0.8507589244341298,0.2818850472861134,1.994185407417882,0.7283338776417239,1.837946722446801,0.9824709081036345,1.9026885600207541,0.9890356407148629,1.7160545263777789,2.1597561230591316,1.5679045693793399,-10.891655650505585,-10.90677938770806,0.9076379708754655,0.9088982823090049,0.45865987581849105,0.45865987581849105,1.7579175762251253,0.8818965915575344,14.679143849254977,0.0005953026331496919,0.00966756730739567,73,35.54883909225464,26.045281648635864,15.14293384552002,76.73715305328369
68,59,1.6526574264013276,1.496795626835591,1.4848237687760137,0.8684831632221639,0.29834138865614956,2.0106029747980996,0.7161177819380493,1.847878978788033,1.0235365421366185,1.9187786343272613,0.9968454089876467,1.751770569950473,2.1874815749920757,1.5865969224937218,-10.62767256486239,-10.90677938770806,0.8856393804051992,0.9088982823090049,0.42992370373217764,0.45865987581849105,2.6094821648450193,0.8455801448582474,15.260981622972068,0.00039075144848132543,0.009992302865095386,88,40.51507592201233,21.95042848587036,14.452889919281006,76.91852831840515
69,60,1.5398063639316724,1.8841565686282944,1.5165039950679842,0.8973422108004423,0.23614674610624958,2.087840044395224,0.7162573546983377,1.8893382663807095,0.9851610640407967,1.7484043315438231,0.9225910836830604,1.6131733982215142,2.0091724109822113,1.5453925394379933,-8.993849564422572,-10.90677938770806,0.749487463701881,0.9088982823090049,0.1493096925064854,0.45865987581849105,6.048308481861866,0.754186340579899,15.503984814046744,0.0005282433271738275,0.009033459983371704,81,30.31484031677246,24.303045749664307,11.079752206802368,65.69774436950684
70,61,1.6184019097404663,1.5411806244227744,1.4090422906227489,0.9189984001547564,0.26777214628173523,2.059559786455435,0.680235883541026,1.8153711953499576,0.957721333784555,1.918390870081062,0.9766993349375548,1.6600549196261345,2.0564857836946513,1.6107735803122145,-10.716608337645026,-10.90677938770806,0.8930506948037521,0.9088982823090049,0.391246149388537,0.45865987581849105,2.417435876819539,0.7505806759630844,15.422273656576639,0.0008852278805108261,0.00981548348925224,90,25.371903896331787,29.15659809112549,13.237842321395874,67.76646852493286
71,62,1.573177910223591,1.5739184734402694,1.490745490677565,0.8970328751508005,0.21424594266148395,2.047539620432668,0.7397420618145926,1.8253612630357057,1.0288995995604444,1.866538822362224,0.9738624398585948,1.7531407364059965,2.12873338393922,1.5519853534732757,-11.016961461687547,-11.016961461687547,0.9180801218072956,0.9180801218072956,0.4671313815330833,0.4671313815330833,1.3275507012464374,0.7536928895077062,15.32069886394564,0.00046929988041860733,0.009924953770321928,110,45.86985945701599,24.189070463180542,18.637704610824585,88.69673681259155
72,63,1.5880425414520387,1.5845111684428994,1.4943388330662277,0.8810258262405899,0.24269698903636122,2.0333810531579304,0.7005761714994586,1.8692695514895281,1.0217637577966179,1.8973843084839206,0.9385194763729461,1.7130032582124899,2.1477928120600165,1.5710329499043034,-11.16391321020607,-11.16391321020607,0.9303261008505058,0.9303261008505058,0.49834726166018545,0.49834726166018545,1.1356311381988604,0.7561296253449573,15.339705816401615,0.00040080062153836416,0.009910239386324035,143,57.88780903816223,13.337330341339111,12.334321737289429,83.55958724021912
73,64,1.5744358143302266,1.5859970273219386,1.5028109957319802,0.8776030864385398,0.23745547020688504,2.0337618461266853,0.6942223617307445,1.8727264433007638,1.025210865362245,1.9148655707151794,0.9248761984392665,1.707021803905811,2.153209256268912,1.5737973294837317,-11.114681147492526,-11.16391321020607,0.9262234289577105,0.9303261008505058,0.4900379071163985,0.49834726166018545,1.265946265562107,0.7536478114328756,15.301595517231462,0.0009376829988146743,0.006038192861305405,88,40.968586444854736,29.43953275680542,12.677016019821167,83.0852530002594
74,65,1.6095641619839904,1.5813171718829024,1.4552699989935824,0.8795740458859606,0.23053303330704827,2.014190904690548,0.6897681656928942,1.9060194433521593,1.00817568124653,1.8423756259150859,0.9155902436706171,1.727547316222031,2.154537562147896,1.5668198950579815,-11.241537644123712,-11.241537644123712,0.936794803676976,0.936794803676976,0.5028646836775094,0.5028646836775094,0.9924479841127294,0.7577481061280119,15.260866609985115,0.0008654145085431604,0.008994231946216591,77,37.348530292510986,29.004183769226074,12.539623498916626,78.89247846603394
75,66,1.6107114468988,1.58351555680547,1.4613364909278261,0.8804108603724883,0.2331018238323572,2.014460716693099,0.6945053391348097,1.9058844636055532,1.0132803631371727,1.8508791638555466,0.9230737581643992,1.7248154494483634,2.1477718093608322,1.5660465577739655,-11.24073673548821,-11.241537644123712,0.9367280612906842,0.936794803676976,0.5062039868630539,0.5062039868630539,0.9973784727960435,0.7607640288815454,15.169210564220892,0.0009977974641235455,0.004796831850222442,90,43.953619956970215,29.81552481651306,12.079202651977539,85.84846305847168
76,67,1.605257625533477,1.584307786207015,1.4579385188411473,0.8811685753495769,0.23816200310849597,2.022261822538888,0.6911928782818503,1.9014085033769699,1.007267650325444,1.8476944356580538,0.9226569617372559,1.7247794267950587,2.1582933796156434,1.5637299852828852,-11.26083925682705,-11.26083925682705,0.9384032714022541,0.9384032714022541,0.5086493541607313,0.5086493541607313,0.9497417254087708,0.7626402734857511,15.149754397103871,0.0008975890911694372,0.004694687174365253,90,26.651779413223267,27.506775617599487,11.806624412536621,65.96531844139099
77,68,1.5950977272283677,1.599998856009283,1.42219149152291,0.877857034976156,0.2443088253855969,2.0420127814090185,0.6940293749356015,1.9187840564741192,0.9988152408075287,1.8612833746327695,0.9381492562682173,1.7256723649935142,2.186857769773317,1.5330407375473187,-11.208766521770087,-11.26083925682705,0.9340638768141739,0.9384032714022541,0.5104360048665859,0.5104360048665859,1.157803804670408,0.7630052498034111,15.039370179269524,0.0008642026257974271,0.009506394911569486,84,39.178640604019165,24.915088415145874,15.077515125274658,79.17135500907898
78,69,1.5970981931415391,1.5797645009232328,1.46644449942188,0.8959180449423583,0.2713519632882998,2.034633996992136,0.6906771439041678,1.8957610888112963,1.008630476896751,1.8287877740872491,0.9143343444686386,1.7114523855723471,2.1720611490115096,1.5475856152621659,-11.260851002138262,-11.260851002138262,0.9384042501781885,0.9384042501781885,0.5013924304207884,0.5104360048665859,0.9458400871108239,0.766064178778263,14.960655904399143,0.0007596413425094182,0.009069775826938421,100,34.868680477142334,28.082189559936523,11.458541870117188,74.40954160690308
79,70,1.5950418502311372,1.5839850322342706,1.4744330958754397,0.8906230199309513,0.2506196273054138,2.0367887734136754,0.6743693786219076,1.9061847706043875,0.9937532692833062,1.8314806999535234,0.9419786457642199,1.718482348597104,2.1752825738972197,1.5648928600045175,-11.30727883398751,-11.30727883398751,0.9422732361656259,0.9422732361656259,0.4985871628169284,0.5104360048665859,0.809731355407763,0.76924757327106,14.94325089961451,0.0009274542357761859,0.009915134269354536,106,48.80511116981506,32.186973571777344,13.28073000907898,94.27293419837952
80,71,1.5926135888258368,1.5798355413198375,1.4794217859054068,0.8853916828046164,0.24752281977721385,2.0409484432362373,0.6649385640739132,1.9113936888042071,0.9929591877035359,1.8248302257988183,0.9498790645051206,1.7157768605385586,2.176472278079332,1.565003421785052,-11.309787884777542,-11.309787884777542,0.9424823237314618,0.9424823237314618,0.4892879129345157,0.5104360048665859,0.780570763595108,0.7719626475025965,14.857109006547658,0.000782448502676653,0.0046162481484360645,97,44.950305461883545,35.61990261077881,13.014433145523071,93.58476257324219
81,72,1.5922493429002844,1.5810925426443383,1.4793995039972097,0.8916720617826734,0.24646553905026147,2.0368254730911852,0.6658338346299703,1.9111239591234808,0.9911964417293643,1.8262117358481589,0.9502397291935781,1.7155490320277151,2.17861829618092,1.5652656242880474,-11.309720018506175,-11.309787884777542,0.9424766682088479,0.9424823237314618,0.49025516865286445,0.5104360048665859,0.7824885725230502,0.7755015052263804,14.802798010148674,0.0008572680953056864,0.0029109281244422158,106,42.47805953025818,22.657899618148804,9.701397180557251,74.8374695777893
82,73,1.5952116850130214,1.5815026736789919,1.4811022976853139,0.8888972013313229,0.24750615210606525,2.04124468727806,0.6670437604034742,1.9118671297841048,0.9894074781640696,1.8265103495483739,0.9481313650715187,1.7176649329812914,2.17735162059746,1.565164005036052,-11.31098286225991,-11.31098286225991,0.9425819051883259,0.9425819051883259,0.4915578460952851,0.5104360048665859,0.7776064756074703,0.7789357499567935,14.75013862499315,0.0009697086348255702,0.002668538241509202,96,47.16744351387024,25.665910959243774,14.12808871269226,86.96153092384338
