,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
159,150,2.288448634436391,3.0412439637189626,1.4017332006889907,1.93515572419635,1.0109788712439822,1.6581366289988446,1.8286378012260656,1.4600929493372143,1.2506471910124588,1.4032525362334383,1.8449974056629823,1.4787134409408602,2.5176445504299108,1.9954106383105907,2.1655620402628544,1.507484892591003,1.0542745496644936,1.8327112373385264,-11.421795959192563,-11.421900706288454,0.9518163299327136,0.9518250588573712,0.5392689546137264,0.5392689546137264,0.6861045371706496,0.8990456349618272,15.554727697578445,0.0008650386537243175,0.0010902676524171236,166,107.85116410255432,54.868332624435425,30.70559000968933,193.42528176307678
160,151,2.288374184156469,3.041769864203078,1.4019128130707867,1.9343372361872457,1.0116839450267396,1.6573970307104349,1.8281538039926206,1.4587493617604743,1.2484928424117934,1.4030193919726497,1.8450649654485907,1.4806621666107664,2.517721227395836,1.994781628538778,2.164690676739683,1.5060090913047428,1.0534851046850093,1.8322131088962417,-11.421518812445173,-11.421900706288454,0.9517932343704311,0.9518250588573712,0.5380387124666614,0.5392689546137264,0.6860103908077235,0.9012987933320777,15.557525243842527,0.000929783246989493,0.0011645032928306479,166,108.64186120033264,41.68314838409424,33.395514488220215,183.72063446044922
161,152,2.2872163231749463,3.0428904404133283,1.4029433294807436,1.9343246026712309,1.009190619101113,1.6577081522225503,1.8289312931364254,1.4590885244654066,1.2520257743637275,1.4044799048491283,1.84729267200587,1.4794405952070868,2.515830104870695,1.996771455863157,2.1675970867188417,1.5077122570289068,1.0519491695685816,1.8320086277684364,-11.422099505226322,-11.422099505226322,0.9518416254355269,0.9518416254355269,0.5379991978078533,0.5392689546137264,0.6783565412922599,0.9036398114767603,15.560929331644196,0.0008365458849504869,0.0014253539396744926,187,157.5374402999878,36.052332401275635,24.500731706619263,218.09067249298096
162,153,2.2870333859231486,3.0431542870075075,1.4018900170682624,1.934356708850157,1.009364167686964,1.657991620046559,1.8282176117663023,1.4599131140947563,1.2521708849002098,1.4039249547896737,1.8467369750451206,1.4796817120857448,2.5158965995331424,1.9967021476937148,2.167700204828628,1.5075071860896945,1.052082934160192,1.8314486227382665,-11.422440529542605,-11.422440529542605,0.9518700441285505,0.9518700441285505,0.5386952098737918,0.5392689546137264,0.6776495645983971,0.9057898343755032,15.57124665645093,0.0009035239943760677,0.0010484615007433748,186,132.10150241851807,34.25040149688721,36.39886260032654,202.7509000301361
163,154,2.2886023679476923,3.045556268257246,1.4000181275951662,1.9346780346050247,1.0097428807275857,1.6629252662711482,1.8261798818403687,1.4629159256560091,1.250539883624122,1.4036024531214024,1.8469874360813883,1.480740687948683,2.5145133636780894,1.9986944052684215,2.165997019541755,1.5065560235711046,1.05379722647306,1.8284248742330258,-11.423849839075757,-11.423849839075757,0.9519874865896464,0.9519874865896464,0.5438148698201779,0.5438148698201779,0.6777992194678575,0.907901624001053,15.57659891890348,0.0008516619569200769,0.0021568273304719706,147,120.01787567138672,16.685966968536377,30.179725170135498,166.88367629051208
164,155,2.2887874779852293,3.045695986799715,1.4002143122302073,1.9346012946645545,1.009922428845254,1.6634324714982276,1.8262027094766256,1.462854831586446,1.2500112547710778,1.4036355057609455,1.846827489718499,1.48103560851345,2.5145636313589117,1.9988386284179525,2.165568114544889,1.5070086454673957,1.0540095488529808,1.8282305147740454,-11.423936053688433,-11.423936053688433,0.9519946711407027,0.9519946711407027,0.5435801562375483,0.5438148698201779,0.6763126967463506,0.9101901859992698,15.583260053957167,0.0008659430874715908,0.0008455500196168967,180,110.58972930908203,24.542657613754272,18.808091402053833,153.94059348106384
165,156,2.289089760500518,3.045550585969375,1.4011357725546616,1.9338755928756832,1.009933237554521,1.6642544939884305,1.826123378921858,1.463510227448699,1.2500230412479203,1.4033546067847782,1.8463137618043153,1.481253357129858,2.5144618555547544,1.9986959181549098,2.1659496132043903,1.5081349055401496,1.054934034091781,1.8286980044515295,-11.423261079319738,-11.423936053688433,0.9519384232766449,0.9519946711407027,0.5429552492253206,0.5438148698201779,0.6754785991253698,0.9114661431303325,15.592798342822272,0.0008031048429280237,0.0010315259637899555,175,128.37882661819458,9.864119052886963,31.586302518844604,169.82935667037964
166,157,2.2934602950780056,3.0458297556603537,1.3934070131468184,1.9372081472028717,1.0162686832526744,1.662953273541082,1.8270536728904259,1.4600362678895615,1.2506777205823294,1.4022131441152907,1.8474657817831288,1.4783264629729982,2.513869061248148,2.0045207518871773,2.1600566448987615,1.5072336256046845,1.0510715610574017,1.8274668320227798,-11.424830410066487,-11.424830410066487,0.9520692008388739,0.9520692008388739,0.5493365843225574,0.5493365843225574,0.6893579578728009,0.9138907991277968,15.602974558399497,0.0009828509028912082,0.003318270016640939,142,104.27858209609985,38.66440773010254,25.00406002998352,167.94718170166016
167,158,2.29333034432211,3.047328109610087,1.3964038690258762,1.939994640671404,1.0096073046900291,1.6655085136615033,1.8256809922993917,1.4569565281144001,1.2486561310763267,1.4034718622516187,1.8463214341886294,1.4788936327827398,2.5166992823276204,2.0035663928367047,2.16081699865648,1.5052565616938147,1.0507191740517963,1.8266106926925771,-11.425367613064232,-11.425367613064232,0.9521139677553526,0.9521139677553526,0.5486266902310573,0.5493365843225574,0.6926018923454365,0.9162043261102861,15.608842821197612,0.0009227144618109127,0.002533602673161291,152,87.18137073516846,25.208244800567627,36.32531452178955,148.71504044532776
168,159,2.289208646385352,3.044480627980568,1.3975782795933516,1.942308876088401,1.0114996161829803,1.663440727821206,1.8265600481439468,1.4602233665234294,1.2506978138887714,1.4019093068703494,1.846567790849852,1.4811861641883695,2.516290662185696,2.003072712997972,2.160419436502929,1.5079475224738164,1.0502240585903564,1.824646501596888,-11.424659043515787,-11.425367613064232,0.9520549202929822,0.9521139677553526,0.548172104810795,0.5493365843225574,0.6944274618178667,0.9184912336067229,15.615416609179238,9.430298498970916e-05,0.0013434076311941087,296,214.66344475746155,39.78418564796448,32.77611565589905,287.22386479377747
169,160,2.291951193528163,3.047440714072563,1.3938708289273953,1.9381367763603958,1.0108406970631816,1.6631244976709036,1.827329808863073,1.4578358337595314,1.2502828679054214,1.4066834169359388,1.8442911731213245,1.4794474053639075,2.5159772731374668,2.0036617150487657,2.1621141527236163,1.508243767185157,1.050385680928059,1.8244649922031897,-11.424231357841883,-11.425367613064232,0.9520192798201569,0.9521139677553526,0.5444296425315234,0.5493365843225574,0.6772070372886105,0.920411912126999,15.616596441048456,0.0009858303079716422,0.0016671409535464147,171,127.12067246437073,36.54575276374817,29.735027074813843,193.40157890319824
170,161,2.2925942373562473,3.044787632357303,1.3960886115395934,1.9388141276941053,1.0116192547669982,1.6644378410901004,1.8244192393970606,1.4569978115546607,1.2468979463205538,1.4010887465064923,1.8502667448756303,1.4785090591343566,2.514347870304602,2.0015554914275895,2.1611856791801114,1.5048205552743212,1.0513052431196461,1.8262114126755025,-11.425047207384148,-11.425367613064232,0.9520872672820123,0.9521139677553526,0.549837786970726,0.549837786970726,0.7008853433787579,0.9227887165308731,15.62605027758506,0.000837167943731678,0.0016256310644969377,170,95.1685540676117,48.4433171749115,12.733109951019287,156.34511709213257
171,162,2.294198065615874,3.047766474634716,1.3972774909742567,1.9394325633460232,1.0099808016436944,1.663881674221327,1.8282047699348576,1.4591492308348684,1.249862484942055,1.4005790830674048,1.8462006094709023,1.478290108164933,2.5126457536940636,2.0025188167501944,2.15931845241109,1.504483813146463,1.0511477207384432,1.8282913543651358,-11.425607019697585,-11.425607019697585,0.9521339183081321,0.9521339183081321,0.5501672130754589,0.5501672130754589,0.6939950565266315,0.9251432194458771,15.6340566657823,0.0008438467350811235,0.0021611187006879496,157,117.13368892669678,25.69877290725708,43.90473008155823,186.73731470108032
172,163,2.291967704053305,3.0495078414262564,1.3953337249958573,1.9397054820235347,1.0127418850235264,1.6643461503988244,1.8271325758403636,1.458977647365772,1.2497109921507759,1.3999615490688244,1.8480898602336744,1.4788871993020785,2.5142522428815797,2.0035923126017456,2.1611088708703545,1.5038089878993297,1.0516874451020248,1.8295566038856022,-11.425659380709547,-11.425659380709547,0.9521382817257956,0.9521382817257956,0.5494041502990522,0.5501672130754589,0.6902372296239321,0.9275004235881678,15.64202417683871,0.0009737253104153853,0.0016582057718373502,151,82.12957739830017,29.205588340759277,22.76692843437195,134.10220050811768
173,164,2.2912313732650853,3.0486739870114414,1.3978822703232412,1.9388843365085655,1.0127014613449599,1.6635538344546001,1.8263781106527728,1.4598519665215306,1.2489072435793682,1.4015976488055675,1.8465932825809617,1.4780172795540523,2.515636611553977,2.0033273863336816,2.161564769646139,1.504416580891252,1.049937061681958,1.8272346007580411,-11.424366534597375,-11.425659380709547,0.9520305445497813,0.9521382817257956,0.5501107052828681,0.5501672130754589,0.6921872102325324,0.928410015004836,15.644374435077797,0.0008864932669715945,0.0015648688009749746,175,111.31854963302612,40.46453619003296,37.32109999656677,189.10429000854492
174,165,2.299661105711712,3.0476398955048354,1.3869731030986097,1.9402622853908316,1.0086940475089816,1.6666256489588374,1.8313344212370213,1.4603408474708415,1.252034288401337,1.3989093701987065,1.852064448431737,1.4872265204803643,2.516684410514557,2.0040259773239186,2.1568097358110943,1.5060033867366334,1.054238207719102,1.8302675914902173,-11.428576590966761,-11.428576590966761,0.9523813825805635,0.9523813825805635,0.5450508545193766,0.5501672130754589,0.6739686461644396,0.9305666271772021,15.662096648948422,0.00028113380295601855,0.0031327267859799254,208,151.9701850414276,54.991209506988525,24.821524381637573,231.78306126594543
175,166,2.2983825766129193,3.047545239632574,1.3885168757150963,1.9401736736286592,1.0091376191404804,1.666753744614977,1.8308311129019124,1.460107469929723,1.2522858688393799,1.4001831134975544,1.8508253338672724,1.486474833598194,2.5167330265523704,2.0029321493852934,2.157610801562759,1.5059864873669755,1.0534114018391114,1.8308897860746216,-11.428522418340851,-11.428576590966761,0.952376868195071,0.9523813825805635,0.5437999898573718,0.5501672130754589,0.6717601871789043,0.9329324641371968,15.671856995934329,0.0009761968313642339,0.0011279339502405408,178,123.71267509460449,41.990578174591064,26.560547351837158,192.26391911506653
176,167,2.297399338747709,3.048429292202101,1.3886901695820566,1.940435152363591,1.0086202427616417,1.6656187036462784,1.8307565442732165,1.4589408029862798,1.2516768716397888,1.3988483983407856,1.8515409070902693,1.4868480313081662,2.516650742331943,2.003859698348256,2.1560842621677927,1.506456031766167,1.054834483891004,1.830475193456129,-11.428344469717516,-11.428576590966761,0.9523620391431263,0.9523813825805635,0.5432098497902415,0.5501672130754589,0.6703812620796157,0.9352923995620925,15.684404336977368,0.0009236367354863257,0.0011902317081071724,180,111.21280121803284,49.35818958282471,34.10949993133545,194.68062710762024
177,168,2.3002657087494893,3.046592284084055,1.3872107543080574,1.941098406053352,1.0082459263663943,1.6668776893017743,1.8314185611966523,1.459867522412692,1.2514754703203768,1.400076120899819,1.8508450909017324,1.4857278658890718,2.515374373361568,2.0034760746338063,2.1575783756232765,1.5054957522169718,1.0537450888641005,1.829859014977581,-11.428508320904243,-11.428576590966761,0.9523756934086869,0.9523813825805635,0.5462206424328564,0.5501672130754589,0.6802156096169085,0.937659874222034,15.69550601017814,0.0008421188424113603,0.0010184542725050572,162,108.99570178985596,52.24208426475525,34.15668988227844,195.39460802078247
178,169,2.2989444344108616,3.0476654929689877,1.3875290165658436,1.9399873368739293,1.0091690770061945,1.6673188651075657,1.8314170990608107,1.460152801978737,1.2515708780237493,1.3976156054730684,1.8516461224256326,1.4860333359357658,2.516164783465123,2.0044900687005325,2.157887394534992,1.5058772698341936,1.053791568286616,1.8298609306861342,-11.427917449758272,-11.428576590966761,0.9523264541465227,0.9523813825805635,0.5472607261925246,0.5501672130754589,0.6812701923252291,0.938946666900903,15.698571462855778,0.0008262196320521055,0.0009695898569550232,169,129.9961016178131,32.02188038825989,42.302081823349,204.3203649520874
179,170,2.303190161549276,3.047854242574973,1.3837244244261966,1.9466459435626027,1.0109225365511172,1.6656425412318763,1.827826795812959,1.4648697471069825,1.2525105686126192,1.4018269900786624,1.8519215552647377,1.4900237711304256,2.516001364284374,2.0047308861377835,2.1529027513866863,1.504692820985554,1.0555988364911153,1.8329798680637364,-11.42920943351115,-11.42920943351115,0.9524341194592626,0.9524341194592626,0.5424411048954929,0.5501672130754589,0.6688759696887701,0.9412977442177012,15.711095349748001,0.0009617878541864237,0.0027547753950308922,158,119.91652464866638,46.68155002593994,25.020901918411255,191.61907815933228
180,171,2.3045132838713847,3.0502096857829715,1.388388826743468,1.942933479809844,1.0087931963076906,1.6646305614694483,1.8256790005494923,1.4622385896022723,1.253059207998561,1.4023123087075495,1.8510248528432807,1.4885815863356784,2.514462953808431,2.0018578902063595,2.155930034629468,1.5065221247252998,1.0532731267830926,1.8310262337482435,-11.427984543666081,-11.42920943351115,0.9523320453055067,0.9524341194592626,0.5390348323828271,0.5501672130754589,0.6573304497904076,0.9433220257008471,15.721425161825504,0.0008769702059020181,0.0022030493232814414,177,124.08531427383423,29.310882329940796,49.96953845024109,203.36590313911438
181,172,2.2984798677311185,3.045831578500041,1.385191720385908,1.9420457382573768,1.008518078678893,1.6680738501610852,1.8309773638935827,1.4644177110683831,1.251822404641161,1.4026877804526214,1.8543342176828332,1.4888503021049493,2.5160087096175383,2.0071352658536243,2.150490781289733,1.5047417878954097,1.055073622023755,1.8334002460914323,-11.429410129578443,-11.429410129578443,0.9524508441315369,0.9524508441315369,0.5451681215720623,0.5501672130754589,0.6737752474242598,0.945593270062586,15.729785308849323,0.0009647478709385424,0.0025430433782265673,160,91.40111255645752,60.97343468666077,30.171361207962036,182.5460126399994
182,173,2.2998022644475506,3.0451108863448297,1.38297795738878,1.9414584338900833,1.010725642500136,1.665286659970235,1.8297233447093288,1.4622051699576208,1.2515834233137304,1.4038014933638499,1.850712651895024,1.4912558687082738,2.514172129800863,2.0059557702847504,2.1531418125539656,1.5001963886552767,1.0548606129674594,1.8327700393042368,-11.426975392686987,-11.429410129578443,0.9522479493905823,0.9524508441315369,0.5446456400486615,0.5501672130754589,0.6896078276095068,0.9463520801250913,15.726162612019358,0.0006815815802643515,0.002146502968789939,152,89.5067548751831,62.8605740070343,26.582249641418457,178.94968795776367
183,174,2.301884034188209,3.0502185447468477,1.383752659934852,1.9467358515234312,1.0097356335056507,1.667704957870228,1.837352535342629,1.4667306979276462,1.2543483713482309,1.4029506987770066,1.8571246079687256,1.4844269133489034,2.5182607379795794,2.002059411825686,2.154023578054066,1.5069292632813698,1.0581646711268806,1.8337461783103615,-11.430181335048095,-11.430181335048095,0.9525151112540079,0.9525151112540079,0.5428735676616409,0.5501672130754589,0.6568883655994853,0.9486432951848167,15.737974281220644,0.0009579650653187875,0.0034060248307726942,172,148.45523858070374,14.951614379882812,27.615498542785645,191.02271366119385
