,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
54,45,3.0320401288971093,2.2754177986666826,1.1069807748009979,2.754894564703117,2.130703922230019,0.41858518410287365,0.4851755255150594,1.000254511510062,2.558517464719388,2.150487811261574,2.1087215120867104,1.3533444601161155,0.6792584205695003,1.750682467552241,-6.094954899970402,-10.587543064899025,0.5079129083308668,0.882295255408252,0.0030860940895955148,0.2774987000490399,7.38023232215221,0.6435842135200139,19.852370057901716,0.0009380403803339903,0.0027414567129136784,181,38.19042634963989,15.067676067352295,8.369370937347412,61.62757873535156
55,46,3.0814538501782023,2.295138683422575,1.0555888575361296,3.141592653589793,2.208421554844938,0.59606418755985,0.5936506758480476,0.41904000356863225,2.886200550168171,2.5924790488270255,1.4719183950742896,0.9230594007962669,0.01,2.4267746594044732,-10.625665345579622,-10.625665345579622,0.8854721121316351,0.8854721121316351,0.18942058706732784,0.2774987000490399,1.4297436789624811,0.6465002631123302,19.636835484136576,0.0009574610130860786,0.00745840068249494,157,38.765321493148804,13.564246892929077,5.75255560874939,58.08220934867859
56,47,3.101102889408776,2.3187764353835876,1.0495384684591844,3.141592653589793,2.2271383606195005,0.6175780111828578,0.5961116035892127,0.4614569724291115,2.839336321350412,2.60365543413977,1.4764731351968516,0.9341258792060554,0.01,2.47396003981161,-10.730119667093124,-10.730119667093124,0.894176638924427,0.894176638924427,0.259717742061943,0.2774987000490399,1.5505408155318605,0.6499382672806845,19.485916723006046,0.0009462004762781257,0.009491460368942585,193,49.04985213279724,14.31487774848938,10.453315019607544,73.81817889213562
57,48,3.0945819354879145,2.313942401527705,1.0547746372381612,3.141592653589793,2.2265353723512242,0.6103807596717861,0.5941658511571597,0.4624746581392347,2.843968674889057,2.6053903450086686,1.4776255731644243,0.9372765858386838,0.01,2.469891674389428,-10.719378374500353,-10.730119667093124,0.8932815312083627,0.894176638924427,0.2563958394125087,0.2774987000490399,1.56623029224707,0.653978734407623,19.38541959532909,0.0008180125684091445,0.003810055558071294,174,38.83360457420349,17.267998933792114,9.47399115562439,65.5757188796997
58,49,3.132279399827761,2.317344569875034,1.0320739694326924,3.141592653589793,2.2192008677988935,0.6434850519553411,0.5994777985936319,0.4568391237811055,2.8582425987673052,2.60343173031596,1.487797871904693,0.9189240662868833,0.01,2.4704813199139086,-10.735628925939958,-10.735628925939958,0.8946357438283298,0.8946357438283298,0.24939336612173538,0.2774987000490399,1.493389187441025,0.657984977365643,19.236987942554347,0.0008444598992395044,0.006866250905514092,178,43.55491375923157,19.579959392547607,7.721890449523926,70.85687971115112
59,50,3.1211013095434375,2.3227237191654564,1.0465871087519916,3.141592653589793,2.229608285387296,0.6448237453029708,0.6004366554132378,0.448093102646413,2.8538374022505173,2.598842027407268,1.4640687632309572,0.9254271737372912,0.01,2.477732839796717,-10.728375412685098,-10.735628925939958,0.8940312843904249,0.8946357438283298,0.2489783476317392,0.2774987000490399,1.4621510446280581,0.6617324414180029,19.09427417610429,0.0008881833334118393,0.007241223430115533,143,37.202569246292114,8.711817264556885,8.526433229446411,54.440892934799194
60,51,3.117541987272275,2.3231284391525446,1.0310245163611853,3.141592653589793,2.2129473158600237,0.6414175449971211,0.590356455236199,0.4506674117026108,2.8342821324871097,2.604315118522165,1.4850432209037416,0.9305277261279861,0.01,2.460589623989248,-10.742367040124968,-10.742367040124968,0.8951972533437473,0.8951972533437473,0.24650840355674106,0.2774987000490399,1.4478447471281868,0.6657599997204571,18.962307303885947,0.0008398332043443088,0.006457772162733725,141,40.519493103027344,14.148296594619751,8.43742847442627,63.10533356666565
61,52,3.118246600549592,2.314891600154702,1.0348539762452433,3.141592653589793,2.218582672093146,0.6356130543283931,0.6030808940156991,0.4531405185168201,2.8349093844297775,2.604681010745437,1.4847372001177608,0.9219556344854266,0.01,2.4649880167825247,-10.745564940171844,-10.745564940171844,0.8954637450143204,0.8954637450143204,0.24684529833965796,0.2774987000490399,1.4551457685619624,0.6694399781516132,18.82250686899634,0.0009503070974946258,0.004694130196970519,128,42.58324384689331,18.20791983604431,8.440271615982056,69.23155403137207
62,53,3.1185163624401793,2.318793478346859,1.0315867075545324,3.141592653589793,2.2215953014394194,0.633879352005632,0.5975608077404242,0.4544955037794227,2.837816890002327,2.6052505271160418,1.4829529508540156,0.9226757719919542,0.01,2.4641686946731878,-10.75020915240674,-10.75020915240674,0.8958507627005616,0.8958507627005616,0.24661467675805068,0.2774987000490399,1.43470015171917,0.6736619948998379,18.742532829907194,0.000865556800751539,0.002830784874349529,188,58.728031635284424,10.500898361206055,8.33846116065979,77.56751775741577
63,54,3.11900593944875,2.316812588750312,1.0163580187745531,3.141592653589793,2.2421970103829256,0.6353545185621913,0.5928706581820479,0.4555293478552569,2.8378068077842644,2.604801486333721,1.4806870108670518,0.9229213615567893,0.01,2.4559298082275314,-10.756227300213498,-10.756227300213498,0.8963522750177915,0.8963522750177915,0.23966969389570741,0.2774987000490399,1.3762767907522004,0.6782059651907164,18.65789242836283,0.0006800275077370813,0.00544944101381008,129,44.36706304550171,18.34963870048523,11.768156290054321,74.48499345779419
64,55,3.11980010725162,2.3234843828642786,1.0185078556823453,3.141592653589793,2.2384473727297416,0.6328148227904172,0.595046414184834,0.4545095001594709,2.8379175754939236,2.6070359846706626,1.4810605640832142,0.9195017783125776,0.01,2.4563167166660267,-10.748877842453005,-10.756227300213498,0.8957398202044171,0.8963522750177915,0.2370763076184132,0.2774987000490399,1.389494554328678,0.6808273099746583,18.595873693128663,0.0009195723877197969,0.002895398870132465,168,50.478854179382324,19.189115524291992,11.158004522323608,80.82609105110168
65,56,3.109476377523211,2.2910575153926813,1.0049298202650854,3.141592653589793,2.233475545061797,0.6409743047753654,0.5756270333735967,0.4546134731151492,2.8380766467902463,2.59700099867955,1.4761473972952697,0.9181672316159115,0.01,2.476003280158478,-10.764044665854518,-10.764044665854518,0.8970037221545432,0.8970037221545432,0.2493049354274163,0.2774987000490399,1.3732233247574328,0.6852198728177024,18.514813396710153,0.0009135501073494372,0.008293989044816832,164,52.61377429962158,24.225091218948364,13.999132871627808,90.83816123008728
66,57,3.113651397336412,2.2962270972443943,1.0136146974530045,3.141592653589793,2.2320044053536114,0.6368682943716623,0.585169054089789,0.4610705975401743,2.841552029419955,2.596108052387784,1.4736146091010878,0.9287576024565853,0.022912281030300866,2.4642902857942683,-10.757599510388726,-10.764044665854518,0.8964666258657271,0.8970037221545432,0.25049230404249173,0.2774987000490399,1.3936846970336347,0.6889056921877765,18.41979089732241,0.0007421129775383276,0.005631923035502559,150,41.72825360298157,25.649832487106323,11.4968421459198,78.8750479221344
67,58,3.1250745537066074,2.292075966086362,1.024736775022775,3.141592653589793,2.2398798991294764,0.6337040437985225,0.5726232446820179,0.4554722737635288,2.834946201480854,2.5945897829961875,1.4810480136012947,0.9249516722337223,0.01,2.465157792952724,-10.767095530852187,-10.767095530852187,0.8972579609043488,0.8972579609043488,0.24781042112590934,0.2774987000490399,1.3757158115339223,0.693489342067361,18.35952836428551,0.0009677862091298769,0.0058460966868073665,160,52.198633432388306,20.779465198516846,5.88932466506958,78.86754274368286
68,59,3.113305951064655,2.2939284095894177,1.0204236685247383,3.141592653589793,2.2407034990214885,0.641340275073081,0.5771818948308386,0.45200028405571363,2.840950861296583,2.6059435200673584,1.4848663412713328,0.927279647125167,0.01,2.4689338131645493,-10.727853913636995,-10.767095530852187,0.8939878261364163,0.8972579609043488,0.24158849949786304,0.2774987000490399,1.439431762459904,0.6856670773007695,18.742239920759832,0.0008086050399918868,0.004817970231939957,157,52.438374757766724,15.567420244216919,15.199716806411743,83.20560193061829
69,60,3.141592653589793,2.3183766159408,0.9515467300824417,3.141592653589793,2.2350504193175627,0.6578462280839241,0.6011404008408531,0.4795998415151534,2.809184755536156,2.528172303083186,1.4607783584439546,0.9117444376701999,0.01,2.469001706043363,-10.881776087688943,-10.881776087688943,0.9068146739740786,0.9068146739740786,0.3024046755769381,0.3024046755769381,1.432818371384343,0.6892624312568848,18.801876328793025,0.000567748588268082,0.009986371776880634,162,51.041325092315674,19.667959928512573,14.915870666503906,85.62526106834412
70,61,3.141592653589793,2.314728743602939,0.9648788174803518,3.141592653589793,2.2326569979449884,0.6484936668208665,0.597652643139594,0.4782616669180205,2.8122821617742484,2.5342338333449583,1.460270617895444,0.9110976724231458,0.01,2.46637734611286,-10.878987171807495,-10.881776087688943,0.9065822643172913,0.9068146739740786,0.2947049170664907,0.3024046755769381,1.3977620340220938,0.6936910349301034,18.757293808795847,0.0009472697339044451,0.0032902557353935422,163,57.20241093635559,13.930549621582031,8.044957399368286,79.17804288864136
71,62,3.14081009144412,2.3182782837989087,0.9504459685812794,3.141592653589793,2.2359903542875355,0.6624809994394794,0.6002066992107109,0.47640787441685206,2.8122535394816564,2.532435938539999,1.4610527827725688,0.912456584381819,0.01,2.47019710727955,-10.889241128129214,-10.889241128129214,0.9074367606774345,0.9074367606774345,0.30143213974540517,0.3024046755769381,1.3815923455719457,0.6949696178248445,18.71428620782599,0.0008977811315408762,0.002650259971296713,194,68.41417622566223,17.675203800201416,15.141943454742432,101.23142266273499
72,63,3.141592653589793,2.316931120750979,0.9334908683073528,3.141592653589793,2.2401561414641864,0.6932933693635218,0.5943883149035665,0.4613478489670775,2.823079061240375,2.53472794458814,1.4469119948288633,0.907272579165496,0.01,2.46863265145378,-10.906380594279169,-10.906380594279169,0.9088650495232641,0.9088650495232641,0.2882346371981276,0.3024046755769381,1.207293413221194,0.6992532769448979,18.690636206986323,0.0009893312186153736,0.0067771979571513985,177,69.57807874679565,18.04930853843689,17.699827194213867,105.32732105255127
73,64,3.1415013997945147,2.316846513836259,0.9339490941435614,3.1415924387635217,2.239978872735924,0.6917522409306697,0.5950414715125589,0.46219096199709403,2.8228647768593844,2.5351630109470764,1.4477303336288234,0.9074699881990821,0.010001172033466177,2.469434553642308,-10.906770681112725,-10.906770681112725,0.9088975567593938,0.9088975567593938,0.28957760354841267,0.3024046755769381,1.212993891321247,0.7033013668804259,18.645212764178805,0.00099397081398867,0.0022914246773606214,195,65.48863482475281,22.59266972541809,15.11256217956543,103.19395756721497
74,65,3.141451221670834,2.3143380973832937,0.932207263955873,3.141585302892464,2.2389702757253542,0.6872676759184178,0.5987927560752097,0.4627357904701219,2.8231361853903767,2.537441338132589,1.4437111211578164,0.9042559851387091,0.010012547421399825,2.4744566485862713,-10.91117380639519,-10.91117380639519,0.9092644838662659,0.9092644838662659,0.29253939722134215,0.3024046755769381,1.2031780241092918,0.707166355565557,18.61677460005857,0.0006777433691610581,0.002493333511297011,162,46.98569083213806,26.150564670562744,14.140114307403564,87.27645230293274
75,66,3.141592653589793,2.314490819250888,0.9208677038302805,3.141592653589793,2.2368235821464575,0.6893398244125787,0.6073025398058218,0.4637503120277641,2.822831708693911,2.5438783070770925,1.432163861362952,0.9056537058930622,0.01,2.4764772958615766,-10.917339349103925,-10.917339349103925,0.9097782790919937,0.9097782790919937,0.2985834951267359,0.3024046755769381,1.184585849346874,0.7112798147814895,18.588413365193293,0.0007280978224970934,0.003940713636189918,158,57.80145263671875,23.603744745254517,16.958702087402344,98.36402130126953
76,67,3.141592653589793,2.3149361783112283,0.9165934184905186,3.141592653589793,2.235912437272801,0.6909224363437663,0.6117537469950108,0.46302713516566163,2.82439690731724,2.544634297295311,1.431142328163049,0.9081979920822583,0.01,2.4751186068118236,-10.917859427066428,-10.917859427066428,0.9098216189222024,0.9098216189222024,0.30089339469646503,0.3024046755769381,1.1856448077044632,0.71524664921192,18.54172720161568,0.0009816716883517716,0.0022247344973179077,165,74.08678913116455,31.77242875099182,13.249628067016602,119.10897660255432
77,68,3.141592653589793,2.3150760483549773,0.9154152385576139,3.141592653589793,2.2362209776734145,0.6912254129123525,0.6108854528717145,0.46380879269520536,2.8243362731118515,2.5442548190977563,1.4310157483334154,0.9082228601199488,0.01,2.4747265681880113,-10.919832138461247,-10.919832138461247,0.9099860115384373,0.9099860115384373,0.30127726448340714,0.3024046755769381,1.1827694458545466,0.7170840065998361,18.589513798625156,0.0009138584725317826,0.0020507072611477117,166,64.69925498962402,25.9319851398468,13.115772008895874,103.7470920085907
78,69,3.141592653589793,2.3204013855568144,0.8398069638082258,3.141592653589793,2.25819173082347,0.712640707200104,0.5927624205762801,0.48110810043884805,2.8435521809821647,2.544432736158829,1.4326653339835471,0.9035200095941645,0.01,2.477845126632496,-10.949881064974285,-10.949881064974285,0.9124900887478571,0.9124900887478571,0.31788402883014333,0.31788402883014333,1.1579557662380182,0.7213718638638882,18.574704344133025,0.0008517077014723842,0.009934256361548858,134,53.83327770233154,17.04803705215454,18.038997411727905,88.92038559913635
79,70,3.141592653589793,2.31599699197042,0.863546502523896,3.141592653589793,2.2531998227204366,0.6915774019506984,0.5891857113719677,0.4790055654894609,2.8434000143394274,2.5442010741352705,1.4297880223713857,0.90809282086822,0.01,2.4689341374069613,-10.954466335463762,-10.954466335463762,0.9128721946219801,0.9128721946219801,0.30864257952333013,0.31788402883014333,1.1082864067591203,0.7251141328540883,18.530188252511973,0.0007711524920451493,0.005459714441307368,159,56.222471475601196,27.12960124015808,13.343491077423096,96.69568848609924
80,71,3.141592653589793,2.316909760004059,0.8633839095093551,3.141592653589793,2.248860399478169,0.6970576603147985,0.5920935300192288,0.4803013370783722,2.8410431229341513,2.5462767171489964,1.433008550398938,0.9034928460682496,0.01,2.4711518105271804,-10.95325432168696,-10.954466335463762,0.9127711934739132,0.9128721946219801,0.3087081508438812,0.31788402883014333,1.1161350665091874,0.7289551426204377,18.493691009043612,0.0008248414102911436,0.002689023918225533,165,65.14048290252686,30.203486442565918,16.200549840927124,111.54464077949524
81,72,3.1414389926655235,2.320004977058962,0.8617347843135753,3.141592653589793,2.2596573155077015,0.6986773531819561,0.5923241614658041,0.47938429513758485,2.8402492029560853,2.54162346803207,1.4262043842081193,0.9128480002758524,0.01,2.4739523387986218,-10.950524208341673,-10.954466335463762,0.9125436840284727,0.9128721946219801,0.31661945115428913,0.31788402883014333,1.1489742948915875,0.7326440233397441,18.469567995287417,0.0009004684688052462,0.0030767482466266677,162,60.12636351585388,27.266926050186157,14.896626234054565,102.29004836082458
82,73,3.141592653589793,2.3076761906357803,0.8508875580423951,3.141592653589793,2.2496896110604565,0.6948184867422482,0.5875931811633047,0.4728482910671766,2.840675167972901,2.5422042996922842,1.4328725128901427,0.9074170716693544,0.01,2.4643306022633253,-10.941052763266748,-10.954466335463762,0.9117543969388957,0.9128721946219801,0.30345965677481523,0.31788402883014333,1.1268694111272737,0.7348109181251125,18.455246355051926,0.0008579292427105545,0.0038009003157848374,161,56.311060190200806,27.01558256149292,12.443086862564087,95.76983165740967
