,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
53,44,1.7783106901666994,2.53270264066347,3.1407813475134576,2.3918021989923712,1.281099164355288,0.7127858649427874,1.98613033171386,1.5264747449699283,1.673208492353439,0.15053291867223734,0.3705453953135436,1.830910039183535,1.8317704706240747,3.141592653589793,-10.350891453653016,-10.350891453653016,0.862574287804418,0.862574287804418,0.13555976337351341,0.19331193844044753,1.7700457067563349,0.7165312294057167,17.609157876501396,0.000986281323101375,0.0034733232966559623,138,21.641602277755737,10.610670328140259,8.821964263916016,41.07437610626221
54,45,1.7809526227760784,2.5354282027654396,3.1409270580165956,2.3994575464013606,1.2807878124414893,0.7068505226267529,1.9797264015851763,1.5253007866087014,1.676133294917604,0.15078644520946885,0.36767386656128953,1.8349130312684487,1.8357213005431725,3.141592653589793,-10.352448056405567,-10.352448056405567,0.8627040047004639,0.8627040047004639,0.13810743740030842,0.19331193844044753,1.763335448893372,0.7214314237731844,17.477252671686994,0.0009616179959182554,0.0035986430684158636,136,19.05241632461548,17.867509603500366,8.502700328826904,45.4227876663208
55,46,1.7800882589541136,2.5346308487149627,3.1407254675768526,2.3975798385867346,1.2803364303609281,0.709684051838358,1.9798991958309367,1.5274283019465944,1.6754695283938854,0.15152595890383033,0.36725638461815435,1.8338941310790864,1.835857454131058,3.141592653589793,-10.352869857557113,-10.352869857557113,0.8627391547964262,0.8627391547964262,0.13648978666873685,0.19331193844044753,1.7520862118022933,0.7265544018397205,17.364379070570234,0.0009842507844815003,0.002321223185683545,155,24.902125358581543,16.778592824935913,7.8848161697387695,49.565664291381836
56,47,1.7798751355086886,2.535054788691723,3.1385424492118017,2.397734945808769,1.2786854923510145,0.7111342721858107,1.9791278569387207,1.528711335369526,1.6755874254118468,0.15178843004687737,0.3670208432624381,1.8343502563542282,1.8366751667184473,3.141592653589793,-10.351573541007667,-10.352869857557113,0.8626311284173056,0.8627391547964262,0.13608839420662464,0.19331193844044753,1.752786644339082,0.7314526410951303,17.282509452743437,0.000963466517895911,0.002355935494787307,150,28.913557529449463,16.75017261505127,6.406193256378174,52.07003617286682
57,48,1.78181273118913,2.5293093085731133,3.141592653589793,2.398348530743354,1.292932647831558,0.7137985595850702,1.9787409986873727,1.5226428627271273,1.6719719936293371,0.15177951474929371,0.35589003743456027,1.8347942574671947,1.8410803607915898,3.141592653589793,-10.383199486387245,-10.383199486387245,0.8652666238656037,0.8652666238656037,0.13558865845405543,0.19331193844044753,1.6255826961450737,0.7288461800182663,17.307978696959633,0.0007770291228030657,0.00431841552964354,135,31.010838985443115,11.861007690429688,4.504997253417969,47.377047538757324
58,49,1.8032060411415072,2.5023344221425745,3.141592653589793,2.4104986162585056,1.3222191740163687,0.7383236968816314,1.941401484322595,1.4923359219628678,1.6672557354905193,0.13087265684382626,0.2984724394889979,1.8757201870978395,1.8559099660304117,3.141592653589793,-10.30823320102078,-10.383199486387245,0.8590194334183984,0.8652666238656037,0.12918665967008436,0.19331193844044753,1.6049171753664808,0.728933350061068,17.21305274723756,0.0008993147820846391,0.009805233300484282,119,27.723257303237915,13.175991773605347,8.550405979156494,49.44977283477783
59,50,1.7840894813951866,2.5266015472926284,3.1404269616994354,2.400555696244309,1.3114383607725597,0.7245609326273422,1.9849823994559153,1.512631906429897,1.6696862324030195,0.1522595992736595,0.3401731506061282,1.839206022959575,1.850353117929673,3.128639010509403,-10.371396840746248,-10.383199486387245,0.8642830700621874,0.8652666238656037,0.13114012668562422,0.19331193844044753,1.523313303485537,0.7323582003624165,17.091720761557102,0.0008664385816333663,0.00788131287117689,131,29.528151512145996,16.17575240135193,10.989897966384888,56.693932056427
60,51,1.7844486294763495,2.5255776700473107,3.136135635666073,2.3964018869565775,1.3202126596504387,0.7236650018395024,1.9755300961315276,1.508932903804303,1.6727387829954175,0.16882969504442075,0.347386620906485,1.8515783604911478,1.846019343785068,3.141592653589793,-10.391676904166612,-10.391676904166612,0.8659730753472177,0.8659730753472177,0.14469482407807316,0.19331193844044753,1.6428514511984957,0.7368773108475397,16.998131938409273,0.0009679500465166099,0.00763811087211978,130,28.6707284450531,20.094861030578613,5.148746728897095,53.91450643539429
61,52,1.7857232709284827,2.533768894156055,3.1366866655344188,2.3982915750286637,1.3176647374880994,0.7253977988328498,1.9838940654546149,1.5155143472141617,1.6788440789957508,0.14465713438019512,0.33943984793098597,1.839786247804002,1.846106651886867,3.141592653589793,-10.388219415625194,-10.391676904166612,0.8656849513020995,0.8659730753472177,0.1300979592665828,0.19331193844044753,1.5700439640002912,0.7409688620595596,16.89373367805929,0.0008936396353547686,0.006336168504797234,154,41.06181025505066,14.685127973556519,8.317652225494385,64.06471538543701
62,53,1.782179224433897,2.5196990989967563,3.141592653589793,2.4049648184777146,1.305311922058774,0.7238710049782496,1.985265647238776,1.5090451205282989,1.656185501862143,0.16084203278356146,0.3413875743586709,1.8419036969880982,1.8557697250516663,3.141592653589793,-10.418114494063767,-10.418114494063767,0.8681762078386472,0.8681762078386472,0.1431596433164244,0.19331193844044753,1.51107240279201,0.7421953634870648,16.974386759674335,0.000843866778577677,0.006195096546850128,154,34.08047413825989,17.45726466178894,9.829918622970581,61.36773324012756
63,54,1.7759842429428112,2.5195897191181946,3.141592653589793,2.4104555704529895,1.3046708178653759,0.7236777915077408,1.9873365382124664,1.5065699505714742,1.6445072515058212,0.1616764894694773,0.3373073504728066,1.8458065077860557,1.8664007425846623,3.141592653589793,-10.41666161915453,-10.418114494063767,0.8680551349295441,0.8681762078386472,0.1456740561423373,0.19331193844044753,1.509574296921187,0.7467266815179898,16.894247926823752,0.0009630609651470229,0.0033969115921993675,148,39.57054686546326,17.958715438842773,14.724260807037354,72.25361967086792
64,55,1.899579628435912,1.173051114575439,1.6191218852036957,1.92280862624778,1.1546077585685033,1.5290880308937562,1.7860382739531524,1.5064765501410458,1.2185053440110405,0.9401017007522877,1.1064323659923188,1.286400818129424,1.5040575589693812,2.113974477181004,-7.465401164518869,-10.418114494063767,0.6221167637099058,0.8681762078386472,0.012338600743762912,0.19331193844044753,6.685526863769688,0.7482781103196205,16.72581872979452,0.0008568432695750196,0.009905746673510964,122,30.386135816574097,12.788856029510498,8.030500650405884,51.20563364028931
65,56,1.786719622785026,2.5146646612995585,3.141592653589793,2.409391653422801,1.3027311648521822,0.7279171434840325,1.9898926654999602,1.5071489609532034,1.647147845673792,0.1617643455810849,0.3406797617130014,1.8423368813576817,1.8582350734552926,3.141592653589793,-10.415046090692938,-10.418114494063767,0.8679205075577449,0.8681762078386472,0.14326986840039665,0.19331193844044753,1.493098990375728,0.752514626927898,16.66418492498064,0.0008003748988795747,0.0028641099469466267,151,42.735488176345825,16.81417155265808,13.701119422912598,73.25093150138855
66,57,1.7756104706434728,2.5155577195897707,3.141592653589793,2.4049171992470426,1.3027474179821785,0.7214785632618133,1.9876437935794724,1.502906033590728,1.6565927446360589,0.16232824418564162,0.33506049378028546,1.8393929034203835,1.8614343647475697,3.141592653589793,-10.420881669924722,-10.420881669924722,0.8684068058270601,0.8684068058270601,0.14804278637303514,0.19331193844044753,1.5299582701210284,0.7567996848604746,16.60079967971218,0.0008132194197036756,0.0026616326224660957,165,50.94822955131531,12.309139490127563,5.682207107543945,68.93972134590149
67,58,1.776134122646908,2.5161483559956332,3.141552474957823,2.4062248023766264,1.3022814598399144,0.7216006329337904,1.9868880330567746,1.5040811742230753,1.6554854096820202,0.16210335198637682,0.33605491599694215,1.8397280179518853,1.8607584102400223,3.1415899545525883,-10.419470680532363,-10.420881669924722,0.868289223377697,0.8684068058270601,0.147240681140912,0.19331193844044753,1.5249472926570178,0.7567202006201855,16.620697417037604,0.0003168055516493068,0.0007497493378385454,221,69.41742277145386,25.093042612075806,15.782973051071167,110.29357528686523
68,59,1.779344159079383,2.5101865211651284,3.141592653589793,2.3898978349268845,1.3069242445197733,0.7197661250748215,1.9916852061411665,1.5000883138408443,1.6555261752864987,0.15761524610250793,0.3353263542808544,1.8461098165321395,1.8789898545225856,3.141592653589793,-10.420733914304117,-10.420881669924722,0.8683944928586764,0.8684068058270601,0.14979849931074146,0.19331193844044753,1.5794439369824005,0.7610132785198763,16.55392383250333,0.00044335086477761265,0.005024142878652362,178,55.896453619003296,25.98392629623413,14.33171010017395,96.21218514442444
69,60,1.7782670219416707,2.5170754421562727,3.141592653589793,2.38923649910119,1.3027383998976414,0.7186976699426451,1.9948495105342803,1.4996916030130103,1.6526007771525484,0.16077317907333855,0.3269028909195553,1.8439006127828972,1.8624908003446905,3.141592653589793,-10.436119464312094,-10.436119464312094,0.8696766220260078,0.8696766220260078,0.1521982280641943,0.19331193844044753,1.576284601901591,0.7617092905887625,16.564797281968065,0.0005633654883787206,0.004896475831992009,160,40.17637872695923,30.405259132385254,18.08090591430664,88.66264462471008
70,61,1.7756221964605161,2.514954574152536,3.141024554437503,2.3875908537757717,1.303401837122567,0.7212993593317544,1.9939968356514681,1.4975113695795812,1.6490657292679833,0.1620122558231956,0.32099886151916895,1.8468728207070704,1.8633261644942873,3.141577591956381,-10.440780355546549,-10.440780355546549,0.8700650296288791,0.8700650296288791,0.15363269592697137,0.19331193844044753,1.5574558396172478,0.7637876720680307,16.55122088942204,0.0009964579722691396,0.0022934450212437705,169,57.03712844848633,18.69870114326477,11.84301495552063,87.57898592948914
71,62,1.7648692947029534,2.506765891123733,3.141592653589793,2.3769026891710183,1.3027679053480072,0.7306706742339404,1.9949456515633424,1.497011427180889,1.6406341426909206,0.1652192901345497,0.3103226800122083,1.850268566991179,1.8637951449021823,3.141592653589793,-10.44995820314221,-10.44995820314221,0.8708298502618508,0.8708298502618508,0.15426587942665426,0.19331193844044753,1.517012908119284,0.7669806111093181,16.5316910806095,0.0009667940172750034,0.003976763524989818,155,39.70105695724487,23.374356746673584,14.36916184425354,77.44467115402222
72,63,1.763264047336075,2.505562056394335,3.1415548462699356,2.376019157737316,1.3035862356797634,0.7327009848069309,1.9945256981006492,1.4967781693177138,1.64057384630617,0.16439690799635423,0.30893934351713115,1.8512799912403637,1.8644664381857075,3.141592653589793,-10.449097631018777,-10.44995820314221,0.8707581359182314,0.8708298502618508,0.15377492004907836,0.19331193844044753,1.5117558764779773,0.7704703569072032,16.484745006147925,0.0009430318847085085,0.001296288952366547,179,52.189205169677734,19.328590869903564,19.562065362930298,91.08000874519348
73,64,1.7644115956036155,2.5069986635782238,3.141592653589793,2.376723974351855,1.3010955911904765,0.7289624473240239,1.9940095186932005,1.4995070582521604,1.6381588187177727,0.1699746816732507,0.3100670381545314,1.8466731201754603,1.8651728093875293,3.141592653589793,-10.452674911815725,-10.452674911815725,0.8710562426513104,0.8710562426513104,0.15372550354157638,0.19331193844044753,1.505829534986944,0.7739202272273344,16.455586962086755,0.000991781927834319,0.001854681307371993,180,61.22998809814453,15.822587013244629,13.82654333114624,90.87925910949707
74,65,1.767106849654995,2.505233872807587,3.141592653589793,2.373501857035038,1.298038490560894,0.728675631041625,1.988686076430036,1.4991000111375008,1.6368378556594538,0.17422361875040415,0.3052899412623469,1.8446685810928405,1.8669554128862225,3.141592653589793,-10.456576942365302,-10.456576942365302,0.8713814118637752,0.8713814118637752,0.1538486689886892,0.19331193844044753,1.4901215894993243,0.7769298664914902,16.42613967028237,0.0006465526587349298,0.0020738671527195593,181,61.73040699958801,21.78519606590271,14.51073431968689,98.02647757530212
75,66,1.767623018425484,2.503567191770108,3.1414217848620263,2.370977556320754,1.2935825024097614,0.7274039932280997,1.98456327206495,1.4951530679783513,1.6369515001064483,0.17647865242393918,0.2977978176848953,1.8462783801981966,1.8721654246730188,3.141592653589793,-10.4545575210049,-10.456576942365302,0.8712131267504084,0.8713814118637752,0.15689029357121737,0.19331193844044753,1.503814094082358,0.780365415528887,16.370720885421445,0.0009928503710281997,0.002438852993427254,172,50.89486265182495,18.152572631835938,17.02188801765442,86.06945252418518
76,67,1.770463121349617,2.503490684619635,3.1415703813414533,2.370858811413826,1.300512877521674,0.7323894751044568,1.9840678995462637,1.4975511609976893,1.6318868283231551,0.17159537086352528,0.30469693706982875,1.8421554188420508,1.866987590998594,3.1415875397211313,-10.466477151116724,-10.466477151116724,0.872206429259727,0.872206429259727,0.15052552207533598,0.19331193844044753,1.4383016742152108,0.7789590601346178,16.43224320280075,9.172841713650746e-05,0.0018072940054821034,191,60.903441429138184,32.70761203765869,15.171631097793579,108.78278017044067
77,68,1.7693301137896735,2.487881102381988,3.141592653589793,2.357367262583408,1.312764465160199,0.7312992184905943,1.9707243512779964,1.48111169319701,1.601503624716773,0.16627998400787605,0.29845850434068605,1.8393022613811358,1.8737598253631653,3.141592653589793,-10.449614069668701,-10.466477151116724,0.8708011724723917,0.872206429259727,0.14588509680586378,0.19331193844044753,1.4006259295804426,0.7808247402373142,16.36047836631608,0.000749475127222805,0.00645571644048955,157,55.796876668930054,28.55420207977295,16.03123664855957,100.3824143409729
78,69,1.7761557052061236,2.5098366557146212,3.141592653589793,2.365760693631507,1.300600833401271,0.7488936198903559,1.9781199215937058,1.499002299050942,1.620710525909155,0.16359417758408182,0.30133454409709615,1.831735963388087,1.8748728657984373,3.141592653589793,-10.45941625873119,-10.466477151116724,0.8716180215609325,0.872206429259727,0.13813557371927054,0.19331193844044753,1.4304255191257766,0.7837470645310083,16.307827007090435,0.0009724394009873748,0.00503871157226401,163,45.92166471481323,30.614576816558838,16.008291959762573,92.54465627670288
79,70,1.7699629457771726,2.5007510451823007,3.141592653589793,2.366455836426118,1.3083985862755263,0.7330908889541188,1.9795520727256488,1.488474651933511,1.6312013845890143,0.167738486376331,0.3057904554064978,1.8279277884045615,1.8674489114589463,3.141592653589793,-10.475178649512758,-10.475178649512758,0.8729315541260632,0.8729315541260632,0.14740664142863977,0.19331193844044753,1.4121814230990566,0.7859867323857549,16.282335763829447,0.00011330073839025914,0.003954527824411345,204,72.2933943271637,15.321648359298706,23.93862295150757,111.55376768112183
80,71,1.7733104350571356,2.501578764605743,3.141473929365649,2.367100806103174,1.3099570803052474,0.731749201302822,1.977914039953444,1.490282796332831,1.6303037238148574,0.1686466640540611,0.30566975334933966,1.8303561553889687,1.8662667797624677,3.141587655145917,-10.469007500559911,-10.475178649512758,0.8724172917133259,0.8729315541260632,0.14618537035095328,0.19331193844044753,1.4173224134750342,0.7780312988872867,16.378934569904096,3.2345619604195645e-05,0.001102973245879247,206,90.0059106349945,22.882540702819824,20.266215324401855,133.15474009513855
81,72,1.7535482366281376,2.479569795354061,3.141592653589793,2.3563859622726455,1.2805019792119592,0.7385267518357826,1.9791275165287467,1.4751157560037107,1.6259421149734126,0.1600764895499366,0.2987208645557471,1.8192180153426791,1.8671945367547007,3.141592653589793,-10.515190443023487,-10.515190443023487,0.8762658702519572,0.8762658702519572,0.15958311164626177,0.19331193844044753,1.3424901006089698,0.7761312280894795,16.460281456222177,0.0007761926425394302,0.006477555301785541,164,70.6924786567688,30.211634874343872,17.547884464263916,118.45210409164429
