,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
50,41,1.5225185629476785,0.953322337044468,1.8791829710501153,1.6654019421449162,1.3188363231683524,1.7000725756273287,1.908670832719551,1.9859260657197602,1.766878662037509,1.886545452209393,1.8656002262422373,1.046457501115612,1.6488881606595511,1.2266867657778302,1.6922438919069338,1.7582594615337601,-7.057513504650343,-8.25331744555065,0.5881261253875286,0.6877764537958875,0.0006474139186414694,0.05747038448616689,4.787383590408908,0.9185482256462375,16.374339265849464,0.00010181847712396963,0.00978746395626146,104,11.255147695541382,4.717533826828003,0.5223331451416016,16.495089054107666
51,42,1.4945649611416325,0.9277761766021855,1.7024306887519118,1.5736769585914283,0.9757105228582759,1.5867442808409067,1.8604342369562417,2.399971937880178,2.193540608338627,1.9195099950667298,1.5019818654496297,1.019378687505321,1.7875700301031505,1.050615117460246,1.2651262084164707,1.4369373301343242,-7.253029069680333,-8.25331744555065,0.6044190891400277,0.6877764537958875,0.0004863716903383891,0.05747038448616689,4.773116870463923,0.922618657106983,16.198899537495183,0.00013247831730708501,0.009535104069967423,106,11.452158689498901,3.988426923751831,0.4257533550262451,15.86639666557312
52,43,1.600067058718249,1.1345641698891467,1.7138684993297173,1.568260165004173,1.0920618049646607,1.4248813653350088,1.8152671342665474,2.123680294183739,1.8616182472796343,2.0297320347267447,1.650741398238528,1.1142734031408004,1.774401518970883,1.3923482445155124,1.3146081482024967,1.415848491719323,-6.622449173070656,-8.25331744555065,0.5518707644225547,0.6877764537958875,0.004029580742495743,0.05747038448616689,6.813358201748407,0.9250276528192027,16.19854305353097,9.277821681740127e-05,0.009986195792515798,125,13.649981498718262,4.126444339752197,0.42915892601013184,18.205679416656494
53,44,1.3331783218070503,0.7132820050849793,1.6858149923861794,1.852774919709836,1.2255294431037154,1.9158599914314731,1.7936023349400476,2.315520740682983,2.2905890459911866,1.827470932368577,1.6121610018543882,0.9054315013465045,1.7656498314222548,1.0055000282268138,1.632756598663638,1.6302609136181032,-6.758849890602532,-8.25331744555065,0.5632374908835444,0.6877764537958875,0.009419288105485714,0.05747038448616689,8.590013888286762,0.9175984097996741,16.042420813765563,0.00017866478727133513,0.009245529860154578,77,8.039554834365845,3.743722915649414,0.5024793148040771,12.285829067230225
54,45,1.603742434214842,0.7129675642861294,1.9265665499592215,1.4013276334585019,1.187014372630478,1.6212640733386483,1.878136948550628,2.288520650985692,2.0255668794692827,1.8672026153903085,1.6370982365794027,1.1058870072005924,1.752560851865618,1.0555689669775001,1.5350260996808487,1.5171682232597072,-7.183473194212028,-8.25331744555065,0.5986227661843356,0.6877764537958875,0.006055165227499692,0.05747038448616689,4.4371196808204445,0.918667585883142,15.808275171141704,0.00020430593936920734,0.00984506402282378,105,11.596896171569824,5.313755512237549,0.4753267765045166,17.386066675186157
55,46,1.4768232946724689,1.0432646948222912,1.79919208778962,1.6403924038150024,1.0130926613212528,1.6592760974252414,1.8467862025021342,2.1473669546632075,2.18944498806268,1.878427805154657,1.9361092364056982,0.9791908077720922,1.6554731876390523,1.0072718912356575,1.4784507486519844,1.500907445592075,-7.377858103505218,-8.25331744555065,0.6148215086254348,0.6877764537958875,0.020954475755662352,0.05747038448616689,4.990868911341217,0.9217777964342131,15.615812698566565,8.384248068755516e-05,0.009504356762289709,151,17.936042547225952,4.344424724578857,0.35057544708251953,22.631131172180176
56,47,1.10039569444986,1.4247813563959029,1.8757081789890067,1.4764048540154462,1.0630737744344012,2.166327121594128,2.0504840125216193,2.219476205616498,1.810443865048997,1.834975272161504,1.2484004220677607,0.9655488499592311,1.3663461591467103,0.7453450587702173,1.3083580004327822,1.4242199744837887,-7.146008679609295,-8.25331744555065,0.5955007233007746,0.6877764537958875,0.004410885061046831,0.05747038448616689,5.30440009204861,0.9261448279803988,15.468929697559583,0.000133530209583551,0.009821100272562647,112,14.51440954208374,4.015113115310669,0.5068140029907227,19.036394119262695
57,48,1.3729411817134032,0.9263821223643555,1.7924502052586926,1.6531034405246001,0.9041213949044195,1.5665420832420784,1.9078757153779358,2.110233763013137,2.0994415888203832,1.6885304799151961,1.7803466864203592,1.0030709174188353,1.9371992693662263,1.1218110532428567,1.5237671207751795,1.5876549305606673,-7.054475147521663,-8.25331744555065,0.5878729289601387,0.6877764537958875,0.023078117691160957,0.05747038448616689,5.992282129053663,0.9282608256057774,15.287807265071415,0.00010182228733100061,0.00997748850202702,206,21.706193923950195,3.918997287750244,0.3576381206512451,25.982890129089355
58,49,1.6224261394648483,1.0111805399728238,1.7620110442135863,1.6389152058270138,1.2843032851329796,1.7442940806003457,1.617764329615639,2.3451010060924653,2.151126129571768,2.0501488877780623,1.824508429302155,1.0343524780395597,1.4456793662495564,1.0503798003784741,1.3016660230998054,1.695317740046952,-7.306664988339071,-8.25331744555065,0.6088887490282558,0.6877764537958875,0.002654657052641087,0.05747038448616689,4.215722370116545,0.9317792214689645,15.131212874703909,0.00011118061887868311,0.009941110038679006,124,13.935484886169434,3.930603265762329,0.4421050548553467,18.30833888053894
59,50,1.569600597448217,0.998650722551335,1.9158261950387416,1.781363818960683,1.3356626660921844,1.6280676696070266,1.9852921547074929,2.2319854319199526,2.2174471534113627,1.98226136548698,1.7590448407085508,0.9299295336188966,1.5505981459762828,1.1457981123688623,1.4325071697205929,1.4114580030088397,-7.372589970946421,-8.25331744555065,0.6143824975788684,0.6877764537958875,0.004203396337087425,0.05747038448616689,4.788671024174519,0.9336134981147758,14.929740698024348,0.00014984435029910515,0.009790141573663447,133,14.864997625350952,3.9689598083496094,0.30116701126098633,19.13518214225769
60,51,1.4704518725066889,0.9962803206811864,1.6681428755614374,1.495304994706638,1.201845253958967,1.6570852638838347,1.8978952164523786,2.1538447772050002,2.27206824640444,2.1034001528443187,1.7062743490278014,0.9686588463093384,1.4791313085727618,1.1859889571122664,1.576635498828595,1.5873971207400275,-7.443858124027217,-8.25331744555065,0.6203215103356013,0.6877764537958875,0.0022933502894296907,0.05747038448616689,5.21697624360614,0.9351580584102396,14.731922003450586,0.00016251344316541198,0.010043446003819291,365,40.29644417762756,4.428199052810669,0.48911547660827637,45.21384906768799
61,52,1.613615161626009,1.1190860948413548,1.8191793058777643,1.6414045974900349,1.122384389976765,1.798110273059507,1.8963929930579269,2.3526058913041425,2.218786436790499,2.1626305908092966,1.7421521801018964,1.1026117533645694,1.6306688887697782,1.1730363457910633,1.6611739672273085,1.5524808328466506,-7.489510872200366,-8.25331744555065,0.6241259060166972,0.6877764537958875,0.006341342211640094,0.05747038448616689,5.151558433236083,0.9362032482307854,14.529903032079183,5.4652045915610735e-05,0.010502731535551127,184,22.48201298713684,3.9302287101745605,0.5968499183654785,27.00915217399597
62,53,1.559814114934445,1.0485219934413297,1.7205394961116298,1.6301655753003235,1.1035705708804011,1.6634187097044766,1.8445522247324484,2.4936033944139315,2.100449472437565,2.0226409863374726,1.762847562188956,0.9393878973585414,1.4062316342325925,1.1996935543455696,1.727651391258232,1.4508770506594968,-7.259088583197319,-8.25331744555065,0.6049240485997766,0.6877764537958875,0.008112868579880236,0.05747038448616689,4.660584123878152,0.9372933308616348,14.33400690987222,0.00021838762552140096,0.010296172584840993,494,55.30742812156677,5.144887924194336,0.5430357456207275,60.99544286727905
63,54,1.5846619335751466,1.1242572647034683,1.6461203582057324,1.498168876505835,1.3296815687425703,1.912151937739535,2.0135912105667177,2.257528793319075,2.2563554097756,2.1325258791035275,1.8693106796039758,1.0305885725997905,1.760987419461543,1.1346305538597423,1.4494701157452534,1.545543749506929,-7.433809292753638,-8.25331744555065,0.6194841077294698,0.6877764537958875,0.015030369959470193,0.05747038448616689,4.79149251745779,0.9383115280987641,14.137077239174175,9.852911038317643e-05,0.009889888146964983,185,20.639710426330566,4.371328115463257,0.3676619529724121,25.37877345085144
64,55,1.4232862777278745,0.9514599350455386,1.759485854711773,1.6753941717311847,1.1652602191469839,1.8347117247817317,1.994057359437067,2.199417535879798,2.2459266793106147,2.243327644935217,1.8315681162207023,1.307233331034601,1.558928365204827,1.1417536977195488,1.437027989027068,1.5292910666097193,-6.941522074359497,-8.25331744555065,0.5784601728632914,0.6877764537958875,0.0011185721539263367,0.05747038448616689,4.232628821729662,0.9384154357635722,14.00110940818669,0.00020854884385029966,0.00974336148650051,129,15.568122863769531,3.959913969039917,0.631201982498169,20.159316062927246
65,56,1.8174620399510713,1.269040743163991,1.8051674614309,1.510599509441901,1.2446066753579887,1.7705655549652621,1.8011404082823816,2.179754404269731,2.3110178771498173,2.076524063604536,1.608060925866449,0.7211710294533002,1.7556305254550562,1.0544063716897596,1.609463645786452,1.6471132327482978,-7.367809014047554,-8.25331744555065,0.6139840845039628,0.6877764537958875,0.022850735464934026,0.05747038448616689,6.686554219647888,0.9386268732008072,13.839661109945215,0.00018702935658162936,0.008733063581688719,88,12.351982116699219,4.689468622207642,0.4966087341308594,17.538119316101074
66,57,1.47238825713457,1.1032096474967403,1.9179322147518896,1.4773840954661628,1.2313445201492,1.6982830091069734,1.8526980168639682,2.40068928936648,2.236835847109777,2.1214025641568033,1.8202774398348256,0.7763942290460399,1.7930696288340011,1.2276316387826307,1.5186992641761872,1.6573278159331037,-7.029067141351927,-8.25331744555065,0.5857555951126606,0.6877764537958875,0.0034455852436079725,0.05747038448616689,5.36992384275878,0.937736413363263,13.687606620813554,0.0003070166655056338,0.009817799128519223,113,12.42113995552063,4.020062208175659,0.46283459663391113,16.904128313064575
67,58,1.9180576079615945,1.1911823872776102,1.5306042100959023,1.596800953405078,1.2592363767435444,1.8473436720913614,1.9138377968504414,2.1549499321688477,2.2858369772760527,1.807728915276647,1.6380996289020509,1.1107413806595445,1.5475319123155376,1.092980378167061,1.596680871628422,1.5556631107398748,-7.411586239008193,-8.25331744555065,0.6176321865840161,0.6877764537958875,0.025676849087354996,0.05747038448616689,5.357219459491972,0.9400062628732226,13.580422378602414,0.00023147567628436,0.009089595039319874,73,7.996063709259033,3.936863899230957,0.6048917770385742,12.537875652313232
68,59,1.8142807357554906,1.0856219786437253,1.5564992144770993,1.6693023255803185,1.3041977834773786,1.7993100557141568,1.7837168334658031,2.087636103558187,2.123202698051128,2.2108799373483814,1.7303538305701909,0.9196176011937394,1.6596571675418952,0.9054212142863081,1.6708112537235331,1.3730707443899044,-7.249984594320541,-8.25331744555065,0.6041653828600451,0.6877764537958875,0.018031475184507317,0.05747038448616689,4.9970626785334105,0.9424748380443335,13.47844818549085,0.00022928716186441489,0.009776999572559524,105,11.459086179733276,4.277705669403076,0.5440876483917236,16.28093647956848
69,60,1.679773856844706,1.5172165067816068,1.7257403245307643,1.4329256819979042,1.3675041744408274,2.149879348144624,2.0622387953302352,2.238576656794824,2.137472824051503,2.0158238463403726,1.2799661332026788,0.9963558553888936,1.4094449142415666,1.0710864764694152,1.5679761492305866,1.6470214511249364,-7.363737464561751,-8.25331744555065,0.6136447887134793,0.6877764537958875,0.016611280866056892,0.05747038448616689,5.020245043941692,0.946116824184838,13.378273772335179,0.0001238525616554987,0.009399240350353978,105,12.288869380950928,4.112297773361206,0.4427483081817627,16.843973636627197
70,61,2.031050518274737,0.9932967857734192,1.6924344396215507,1.554554554270841,1.010021404941562,1.6674272158436085,1.8105385195038344,2.2622924065068912,2.6679417938664622,1.906178003511262,1.7898956383551936,1.008747059774033,1.6440462251460175,1.2624806182441932,1.453724380065269,1.6594039660319213,-7.556885305058386,-8.25331744555065,0.6297404420881988,0.6877764537958875,0.008725631027998955,0.05747038448616689,4.579409115480999,0.9504888303376918,13.312321074915076,0.00011365640208513119,0.009706211358848651,133,14.168309926986694,3.8286030292510986,0.5732405185699463,18.570252895355225
71,62,1.886107605340075,1.2730147000313763,1.8424786196669392,1.3328921117920023,0.8852866832331693,1.8947912081819167,1.8826365339623217,2.277953795824841,2.6526039072636136,1.719768633030199,1.6132634975042563,0.9878682349915209,1.4537591940680166,0.9833517732323979,1.2467757104846287,1.6622429432259105,-6.912457857098502,-8.25331744555065,0.5760381547582085,0.6877764537958875,0.009013124702853231,0.05747038448616689,5.917390601600054,0.951654094345023,13.232804082209809,0.00011471471796894866,0.009976180749425875,89,10.585200786590576,3.8763134479522705,0.4736361503601074,14.935211420059204
72,63,2.254083043021857,0.8731795557375587,1.4506727579205014,1.7164445155478163,1.2328992753683763,1.5693343638328645,1.7194950171585004,2.2859792144970377,2.7024285774803856,2.0524318397499055,1.8526076615131042,1.0288488265440727,1.7536674660220495,1.5002025682357014,1.6241705874582169,1.7285574813962015,-7.896526925539514,-8.25331744555065,0.6580439104616261,0.6877764537958875,0.006155838762744501,0.05747038448616689,4.100783909566061,0.9561137673762161,13.21072272143898,0.000119129655881342,0.009832073762821955,88,9.612803220748901,4.066010475158691,0.5221109390258789,14.201013565063477
73,64,2.510505250062182,0.7864903987393914,1.2703219466739162,1.7725279737400006,1.3239332708396578,1.526139751359538,1.598648717610629,2.325097224311627,2.8293904314552645,2.129064694714406,1.898739308690695,1.063388570038355,1.7614719855814296,1.6658206458566283,1.6596447316531393,1.8207551630612666,-7.716537741070083,-8.25331744555065,0.6430448117558403,0.6877764537958875,0.0033312339748709677,0.05747038448616689,3.6663749974062796,0.9577358828078382,13.084772744390827,0.0001080789398944739,0.009661507107180443,100,11.009980201721191,4.198640584945679,0.5650849342346191,15.773771524429321
74,65,2.2682000667938467,0.9270991979144584,1.4380863055381141,1.832964793281724,1.2299943080426285,1.5025579313106334,1.913707838940941,2.2764160864306078,2.8239770770578523,2.0656185530393913,1.8297455941407343,0.9702507590310825,1.8928153008442814,1.5773918635090098,1.7384620297800002,1.6166367038860772,-6.915284640009165,-8.25331744555065,0.5762737200007638,0.6877764537958875,0.0011645167830153327,0.05747038448616689,5.18596208624659,0.9496667020358924,13.135097704096765,9.272579370399962e-05,0.009227446447398657,109,12.227291584014893,5.032862186431885,0.529362678527832,17.78961157798767
75,66,2.3477008938135433,0.7611109878778688,1.3838341008992436,1.5675590510597088,1.2938766835927549,1.648617646524586,1.3897077597323457,2.308013449948936,2.585886969667318,2.064508625160389,1.8901632583516952,1.1201637321717224,1.5997320606669096,1.4874293638492593,1.5239915861713889,1.9188473259107028,-7.042539938678672,-8.25331744555065,0.5868783282232227,0.6877764537958875,0.006059035079062561,0.05747038448616689,4.474852601533108,0.9256720611393955,13.263410639205897,0.0002599777788114703,0.009485829382695557,77,8.891041278839111,3.7388997077941895,0.4929311275482178,13.122928857803345
76,67,2.2770109212579484,0.8751218493637929,1.3908133511038927,1.8357357852037803,1.2477980872578973,1.5120965895913359,1.729626624157318,2.355999469698635,2.678970207363001,2.1090083794209495,1.8817246456416297,1.0299868804877257,1.633751422782921,1.4175805064158324,1.4484830346755886,1.776086366366742,-8.209623457955127,-8.25331744555065,0.6841352881629272,0.6877764537958875,0.03138797971031156,0.05747038448616689,4.275415150470067,0.9286876321038434,13.258406857975018,0.0004306959558474164,0.009735145117263654,85,9.398349285125732,4.123685121536255,0.4819011688232422,14.003998756408691
