,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
80,71,2.2570548050149797,1.915502346178452,0.3365957053618585,2.454707922410377,-10.48699550274129,-10.48699550274129,0.8739162918951076,0.8739162918951076,0.11752961159240824,0.12259513757136302,1.262075975267507,0.7100680116881458,25.39961468613741,0.0007849190653406066,0.0004185539425174,55,1.2995326519012451,0.9108481407165527,0.9600245952606201,3.1704564094543457
81,72,2.258189068103603,1.915301602809594,0.3366994254282009,2.454540132957204,-10.487011440527576,-10.487011440527576,0.8739176200439647,0.8739176200439647,0.11745146239225909,0.12259513757136302,1.259818845977719,0.7140985590890774,25.478062264172628,0.0007071713019305147,0.00033790571119886233,53,1.251830816268921,0.9118232727050781,1.0885732173919678,3.25227689743042
82,73,2.2579954867838437,1.9152512353577507,0.3364815591816602,2.4545243940494816,-10.487016367877727,-10.487016367877727,0.8739180306564772,0.8739180306564772,0.11745022087715656,0.12259513757136302,1.259669937352939,0.716394416596576,25.522603719439985,0.00045767837092375573,0.00015572537130415653,63,1.4872069358825684,0.913212776184082,0.7863492965698242,3.186821222305298
83,74,2.2583704056159486,1.9152896302786357,0.3362268613667914,2.454494650905587,-10.48702427459813,-10.48702427459813,0.8739186895498442,0.8739186895498442,0.11740459177156475,0.12259513757136302,1.2585730912882127,0.7192955531220364,25.578638627263878,0.0007812698924490805,0.00026373417990220756,60,1.4235060214996338,0.9201416969299316,0.8255879878997803,3.169306516647339
84,75,2.2591940073030377,1.9152388120728645,0.33567630887026295,2.4541451067002398,-10.48704239998135,-10.48704239998135,0.8739201999984458,0.8739201999984458,0.11733640263000622,0.12259513757136302,1.2563031310690889,0.7224046085618412,25.638881744575936,0.000517522040724081,0.0002917938402843036,56,1.6710336208343506,0.869532585144043,0.901848316192627,3.442467212677002
85,76,2.2599527342628654,1.9158454979607573,0.3351667208452238,2.453718912436324,-10.487055736262775,-10.487055736262775,0.8739213113552312,0.8739213113552312,0.11732856326786906,0.12259513757136302,1.2559297737068107,0.7259817630174689,25.705663575344246,0.00062429624800649,0.00037496462034029593,53,1.3487677574157715,0.9114158153533936,0.8716650009155273,3.1319010257720947
86,77,2.2600622753375967,1.9157062821796995,0.3349447682942344,2.4536126868005907,-10.48705993209267,-10.48705993209267,0.8739216610077225,0.8739216610077225,0.11730785690962507,0.12259513757136302,1.2551202091937483,0.7287398046726572,25.764642474438695,0.0007224899683612732,0.00034103927697788,52,1.300431728363037,0.865666389465332,1.0127413272857666,3.1788904666900635
87,78,2.2603828488246585,1.9157436255279727,0.3348772677872344,2.4534514332935915,-10.48706322636015,-10.48706322636015,0.8739219355300124,0.8739219355300124,0.11729971339447863,0.12259513757136302,1.2547008640677575,0.7312669176771588,25.8118627315642,0.000588736946794478,0.0002202143062407519,51,1.4032676219940186,0.8605136871337891,1.0124571323394775,3.276292324066162
88,79,2.260722234414887,1.9157923223994047,0.33466389056702855,2.4533837922714326,-10.487065198797383,-10.487065198797383,0.873922099899782,0.873922099899782,0.11726587252586607,0.12259513757136302,1.253849078075234,0.7335074675317027,25.85907597968775,0.0009628044637927416,0.0003041612103688849,50,1.2419848442077637,1.0190656185150146,0.926163911819458,3.187264919281006
89,80,2.2607979988039717,1.9157914954679942,0.3346244036325605,2.4532729522492875,-10.487066705664226,-10.487066705664226,0.8739222254720188,0.8739222254720188,0.11727169734430158,0.12259513757136302,1.253794837764616,0.7345757547168591,25.880132345784514,0.00063129447359627,0.0002565777448904905,49,1.2400453090667725,0.9150152206420898,1.0285475254058838,3.1836588382720947
90,81,2.2609151440679867,1.9158627054546482,0.3345696484574629,2.4531235766403428,-10.487068801970777,-10.487068801970777,0.8739224001642314,0.8739224001642314,0.11728260317111744,0.12259513757136302,1.2538601187049636,0.7362787728032534,25.915387858701177,0.0002918450998645291,0.00018704207013960046,50,1.2807574272155762,0.9116613864898682,0.9156298637390137,3.1081011295318604
91,82,2.2610431038348646,1.9159807176742363,0.3345328869809208,2.4529332665335524,-10.487071288768426,-10.487071288768426,0.8739226073973688,0.8739226073973688,0.11730263495761266,0.12259513757136302,1.2541124120316027,0.7373623137980444,25.92098242441293,0.00046005077704131003,0.00019164493243284292,49,1.296088457107544,0.8650965690612793,1.1879587173461914,3.3491945266723633
92,83,2.261148631386705,1.916096332159812,0.3345398750463363,2.45275004206366,-10.487073218614299,-10.487073218614299,0.8739227682178582,0.8739227682178582,0.11732690604906537,0.12259513757136302,1.2544761593688207,0.7385693392778903,25.95921909066921,0.0008816575192150351,0.00023104133612618044,57,1.8169009685516357,0.8660850524902344,1.035226583480835,3.7182669639587402
93,84,2.261230742005582,1.9162236531863488,0.3345161966770992,2.452638085226544,-10.487074823223079,-10.487074823223079,0.8739229019352566,0.8739229019352566,0.11734152210741622,0.12259513757136302,1.2547436888255419,0.7396133254855305,25.983589031615715,0.0007007953671811052,0.00019693291205039027,53,1.5444800853729248,0.8675322532653809,1.0607585906982422,3.4728238582611084
94,85,2.261361912218416,1.9163529563494304,0.33442589802753475,2.452524889209708,-10.487076492543359,-10.487076492543359,0.87392304104528,0.87392304104528,0.11734686082991376,0.12259513757136302,1.2547946303438806,0.7410488703184638,26.012187186860455,0.0006295322342960722,0.00032111470619471463,52,1.6122565269470215,0.8674700260162354,1.124159574508667,3.6039369106292725
95,86,2.2614812503569715,1.9164339764789133,0.33431234180669106,2.452441434963656,-10.487077638380685,-10.487077638380685,0.8739231365317237,0.8739231365317237,0.11734418329160533,0.12259513757136302,1.2546644841114016,0.7422606941354656,26.033379918893328,0.0009558425284779666,0.0003110184291608992,56,1.7949929237365723,0.8706061840057373,1.1911718845367432,3.8568224906921387
96,87,2.2616086221774903,1.916490173338853,0.33419350212219057,2.452387071656774,-10.487078341630383,-10.487078341630383,0.8739231951358652,0.8739231951358652,0.11733474049703586,0.12259513757136302,1.2544052519851476,0.7433406509066788,26.061795126182073,0.0007773188892519282,0.0003127203034729322,49,1.3296523094177246,0.8856925964355469,0.9130804538726807,3.128471851348877
97,88,2.261700580005202,1.916504144413615,0.3341228313202531,2.45235401036976,-10.487078595548393,-10.487078595548393,0.8739232162956995,0.8739232162956995,0.11732659421791818,0.12259513757136302,1.254175153635984,0.7440338394144353,26.07712108867633,0.0008226783575627439,0.00028028682116020703,52,1.4317328929901123,0.8524785041809082,1.4459128379821777,3.730178117752075
98,89,2.261740782844494,1.9165140353620125,0.334099283089908,2.4523348982041817,-10.487078724690052,-10.487078724690052,0.8739232270575044,0.8739232270575044,0.1173245028216941,0.12259513757136302,1.2541047820714653,0.7444294800510513,26.085720988028907,0.00023961557830758242,0.00016321601322457407,52,1.4282705783843994,0.8995652198791504,1.2054080963134766,3.533297061920166
99,90,2.261798583222218,1.9164929562900224,0.33410224141118383,2.4522949932515914,-10.487078783430794,-10.487078783430794,0.8739232319525662,0.8739232319525662,0.11732396712483954,0.12259513757136302,1.2540105881927275,0.745245173036989,26.100137831522606,0.0009278675260376937,0.0003061693336167978,46,1.2612688541412354,0.8602612018585205,1.3116066455841064,3.4331881999969482
100,91,2.2618132841270135,1.9165117408095946,0.33409998802597723,2.4522931551793903,-10.487078873117682,-10.487078873117682,0.8739232394264734,0.8739232394264734,0.11732392847097249,0.12259513757136302,1.2540245594229447,0.7455961174166845,26.110191875593898,0.0005895751763826902,0.00021537225120933556,52,1.608896017074585,0.8567888736724854,1.2786548137664795,3.7444188594818115
101,92,2.2618156399090226,1.9164927087853547,0.3341125537446552,2.4523240857975757,-10.487078591222257,-10.487078873117682,0.8739232159351881,0.8739232394264734,0.1173192035394369,0.12259513757136302,1.2539512388960503,0.7455911011993703,26.083346002718002,0.0008615087133356192,0.0003325990834030986,48,1.6275484561920166,0.8748414516448975,1.2172484397888184,3.719705104827881
102,93,2.2618066196568476,1.9165016620652806,0.33404287527405185,2.4522887274730834,-10.487078844886575,-10.487078873117682,0.8739232370738813,0.8739232394264734,0.11731996610007955,0.12259513757136302,1.253911735906371,0.7462831839053409,26.125309440084024,0.00072173331055309,0.0002838016971547102,50,1.6155130863189697,0.8577311038970947,1.1682982444763184,3.6415936946868896
103,94,2.2617660663267865,1.9165043580633447,0.3340530812382123,2.4523159418199776,-10.48707875807487,-10.487078873117682,0.8739232298395726,0.8739232394264734,0.11732067604960816,0.12259513757136302,1.2539741224591694,0.7464905839619179,26.126674109462275,0.000453493874320667,0.00021287814163185417,53,1.5992751121520996,0.9010334014892578,1.103065013885498,3.6034252643585205
104,95,2.26182583791807,1.9164887628795437,0.33408321938087493,2.4522859975747333,-10.487078776153297,-10.487078873117682,0.873923231346108,0.8739232394264734,0.117321072275091,0.12259513757136302,1.2539253642568013,0.7465631566815033,26.118277382151888,0.000459742140181462,0.0002130168961107755,53,1.5075876712799072,0.8993613719940186,1.2711644172668457,3.6781649589538574
105,96,2.26181461371648,1.9165192543445664,0.3341075312827407,2.4522358890904945,-10.487079147002872,-10.487079147002872,0.8739232622502393,0.8739232622502393,0.11733289820798719,0.12259513757136302,1.25414329868741,0.7473233165746184,26.141983642302403,0.0007827601448147835,0.0002618259555682926,50,1.447852373123169,0.8945214748382568,1.299264669418335,3.641690254211426
106,97,2.261854779238817,1.9165537401394093,0.33413452789019177,2.4521987950949886,-10.48707939833993,-10.48707939833993,0.8739232831949941,0.8739232831949941,0.11733886872216662,0.12259513757136302,1.2542554500281398,0.7478191966451391,26.13906690412516,0.0005816773789038002,0.00022133537772716828,52,1.6521165370941162,0.8987851142883301,1.0692217350006104,3.62017822265625
107,98,2.2618282919125745,1.9165997689588494,0.33418940984731377,2.4522993151540353,-10.487078726302201,-10.48707939833993,0.8739232271918501,0.8739232831949941,0.1173343211847641,0.12259513757136302,1.254364430098775,0.7491593538963691,26.18579590398987,0.0008305812065171444,0.00028171000351010856,52,1.6662003993988037,0.9982383251190186,1.4138984680175781,4.07839035987854
108,99,2.2619262830801614,1.9166163428906176,0.3341356615403679,2.452125801155207,-10.487079852480866,-10.487079852480866,0.8739233210400722,0.8739233210400722,0.11734681620315794,0.12259513757136302,1.254379212719428,0.7499826620431642,26.203580378440247,0.00022717446731639906,0.00011639938943811927,56,1.9472992420196533,0.9135971069335938,1.4130706787109375,4.274021148681641
109,100,2.2618666513225945,1.9166356611807989,0.3341878796702143,2.45203313200505,-10.487080013880288,-10.487080013880288,0.873923334490024,0.873923334490024,0.11737033726862155,0.12259513757136302,1.2547856019097452,0.7508062309054656,26.213524172857593,0.0006925931501909594,0.0001823068418618969,56,1.851332426071167,0.8557090759277344,1.4067671298980713,4.113862037658691
110,101,2.2619374412504625,1.916651890597521,0.33412996982965715,2.4520179340897066,-10.487080252380153,-10.487080252380153,0.8739233543650128,0.8739233543650128,0.11736268653747192,0.12259513757136302,1.2545984741031333,0.7512739413040241,26.230276117519985,0.0008679325093402976,0.00028178565763632544,59,1.9755566120147705,0.8548388481140137,1.3553392887115479,4.1857874393463135
111,102,2.262023741236359,1.9167176406324002,0.33406605731045264,2.451967592617493,-10.48708076583876,-10.48708076583876,0.87392339715323,0.87392339715323,0.11736119408812298,0.12259513757136302,1.2545407812142315,0.7522882533189708,26.254129046513206,0.0008166271513735014,0.00028522422063749747,62,2.0449721813201904,0.9017720222473145,1.3133246898651123,4.260120630264282
112,103,2.2619939903094886,1.9167948130364385,0.3339865429349443,2.451953920515182,-10.487081248369948,-10.487081248369948,0.8739234373641623,0.8739234373641623,0.1173641809389992,0.12259513757136302,1.2546488247287044,0.7534684520369309,26.28087316986196,0.0007579957999120556,0.00024375674397388041,55,1.6788229942321777,0.9065127372741699,1.5002720355987549,4.085662126541138
113,104,2.2620867405192375,1.9168615724233755,0.3339313569897443,2.451862736492623,-10.487081649534897,-10.487081649534897,0.8739234707945748,0.8739234707945748,0.11736857178660459,0.12259513757136302,1.254661677194747,0.7542474509655264,26.29779427571177,0.0005076769764867903,0.00018182727981140334,57,1.8455636501312256,0.8581676483154297,1.3066036701202393,4.0103864669799805
114,105,2.262138323487794,1.9168881956678951,0.3338794138458543,2.4518448201259435,-10.487081730516444,-10.487081730516444,0.873923477543037,0.873923477543037,0.11736407724390774,0.12259513757136302,1.254552291679758,0.7547792374770312,26.310754909821124,0.0009008029940969458,0.000214036569549301,56,1.8745663166046143,0.8713810443878174,1.2272448539733887,3.9732463359832764
115,106,2.262172700273816,1.9168856413848794,0.3338615666026786,2.4518327182337925,-10.48708172363224,-10.487081730516444,0.8739234769693534,0.873923477543037,0.11736118216964742,0.12259513757136302,1.2544641313212708,0.7552022312416128,26.325067339530932,0.0006736413159469444,0.00023355163129594545,59,1.878969669342041,0.8690378665924072,1.2705705165863037,4.018630504608154
116,107,2.2621602654270636,1.9168900678946106,0.3338439115268036,2.451841224628494,-10.487081701104316,-10.487081730516444,0.8739234750920263,0.873923477543037,0.11735994637791056,0.12259513757136302,1.2544517119880538,0.755253074381258,26.318665370936575,0.0009414650037868421,0.0001974497321732788,60,2.041271448135376,0.8596224784851074,1.4191930294036865,4.320155382156372
117,108,2.262178541250133,1.9168955551868763,0.3338710426500115,2.451846170208699,-10.487081708998211,-10.487081730516444,0.873923475749851,0.873923477543037,0.11736015872606202,0.12259513757136302,1.2544730996474556,0.7551450852373301,26.297265801304064,0.0009454088349724779,0.0001974412443194514,60,2.0755560398101807,0.8589675426483154,1.5123207569122314,4.446896076202393
118,109,2.2622032736453357,1.9169086358107572,0.3338431017643588,2.4518001219339074,-10.487081831120237,-10.487081831120237,0.8739234859266864,0.8739234859266864,0.11736301915582543,0.12259513757136302,1.254474177279235,0.7554761589131157,26.31881040709579,0.0007354345799953485,0.00022523473991110894,56,1.9080328941345215,0.8533823490142822,1.5256457328796387,4.287113189697266
119,110,2.2622634251593947,1.916895453832289,0.33387269648462026,2.451808071649784,-10.487081709407649,-10.487081831120237,0.8739234757839708,0.8739234859266864,0.11735818459419872,0.12259513757136302,1.2543703265468764,0.7561756632634866,26.340926011551552,0.0007379589186097143,0.00022505264454670873,56,1.8457765579223633,0.8587396144866943,1.214766502380371,3.9193339347839355
120,111,2.262234950281679,1.9168889244196352,0.3338433417899394,2.45178348539224,-10.487081767126947,-10.487081831120237,0.8739234805939122,0.8739234859266864,0.11736137100962901,0.12259513757136302,1.254392774973553,0.7562076402844228,26.330280208010922,0.0009309484173978968,0.0002770074531105733,60,1.838012933731079,0.8611211776733398,1.7978146076202393,4.49700140953064
121,112,2.2622020497146655,1.9168648500016299,0.33383617060903364,2.451828791217328,-10.487081615584492,-10.487081831120237,0.8739234679653743,0.8739234859266864,0.11735585082296734,0.12259513757136302,1.2543158617921932,0.7564056101093213,26.338001998706723,0.0009884007144815967,0.00028996473371391946,60,2.047910213470459,0.909416913986206,1.5760231018066406,4.533402919769287
