,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
47,38,2.357706148529181,2.5245068188691224,2.1317112382135397,2.0290584416412645,0.6582064349072707,1.367376873776089,0.7385572635789734,1.568701858177856,1.8516955818247687,1.231880384166385,2.163746466600862,2.016655103569613,0.8398855835667585,2.236281146533842,1.9881681266522615,0.5722125636631528,2.6979558625227633,2.1812822679145154,-7.359033667737311,-9.315801896528361,0.6132528056447759,0.7763168247106967,0.011029341390443205,0.07599889220975588,6.000781551887819,0.851026785117847,22.99880497441817,0.00040971317144602234,0.009240654175519848,151,15.5266695022583,3.6468489170074463,0.23568272590637207,19.409247636795044
48,39,2.5559321219073823,2.571946654352047,1.8242499326729809,1.7605983965295997,0.3778388256128922,1.3147353006134792,1.1587747773206898,1.3079970151991114,1.6541633599864245,0.8928394602619375,2.117833174894076,1.8181002749139568,0.761144781691191,2.314341292039069,2.311738067179141,0.5674759943436049,2.6796254435605498,2.3568657313306605,-8.446940731437751,-9.315801896528361,0.7039117276198126,0.7763168247106967,0.03517390569556865,0.07599889220975588,4.075089366454193,0.8558257986861384,22.835226905080944,0.0004317262680562409,0.008906309895896048,173,17.660558938980103,3.790839433670044,0.26400303840637207,21.715450048446655
49,40,2.494753135273808,2.5348328690052244,1.844469096842723,1.6223072183764304,0.305920691604442,1.3885132250046037,1.2510323673993302,1.2118395027814588,1.6182505442205057,1.0488166229812819,2.278663039797922,1.9261598661662627,0.45391717909904417,2.31584430673135,2.3309736224085773,0.5794187130524264,2.5845430228224657,2.542383655960198,-7.679579248472047,-9.315801896528361,0.6399649373726706,0.7763168247106967,0.0021734440902393655,0.07599889220975588,5.243415672095516,0.8579651680609497,22.611286016242012,0.00020301313244724226,0.009991684472775724,151,15.486170768737793,3.8826992511749268,0.24669837951660156,19.615633010864258
50,41,2.5321926513643622,2.4937596121388306,1.7232741807743597,1.801036383344705,0.428407778162006,1.3876290886508043,1.1069365481528668,1.2928150529319724,1.7075937811492026,0.8163739111299128,2.1222640942282003,1.8576664861611638,0.7725908195178846,2.314540096753929,2.3210661822417786,0.5447512740001266,2.8551836127664716,2.25819759760611,-8.72447844379226,-9.315801896528361,0.7270398703160216,0.7763168247106967,0.11039301902417706,0.11039301902417706,5.288973709923695,0.8608790000748481,22.468953045373336,0.00044588841204270624,0.009902063043213664,178,18.325533628463745,3.7779762744903564,0.21200799942016602,22.315566778182983
51,42,2.553742415345318,2.4069637824958523,1.5606222386086512,1.991950072820622,0.49261524541144425,1.3565122790435482,1.0481272422801773,1.2952066843452925,1.751797492135984,0.8431890819761608,2.259718441281658,2.004039755907357,0.7211162880048692,2.3254558468413773,2.385705759977032,0.506686081095031,3.037132526726467,2.244480918826221,-7.603886830792381,-9.315801896528361,0.6336572358993651,0.7763168247106967,0.0589542656957255,0.11039301902417706,6.667153513827564,0.8521582062589694,22.38795228051422,0.00022005174718509222,0.00924857043924224,171,17.869531631469727,3.7551653385162354,0.289339542388916,21.91408610343933
52,43,2.424254091909111,2.570465902433359,1.7753854946945413,1.7016263497170718,0.4223698781427711,1.4950895923760277,1.1852345246291134,1.3103356703588194,1.6655943235238584,0.7582600715132843,2.1260474921803545,1.8299066079909017,0.7645514430763344,2.2997569660517687,2.318799547336507,0.48583122558555664,2.8083426280706942,2.1998619622597,-7.91341326031609,-9.315801896528361,0.6594511050263409,0.7763168247106967,0.06189913126569724,0.11039301902417706,5.820337113807362,0.843621266361731,22.35349984254793,0.000986993530574015,0.009413540387918227,102,10.681591272354126,3.826758861541748,0.2844276428222656,14.792881965637207
53,44,2.673701828045786,2.405346812014179,1.7511736632521282,1.7491444803001581,0.4007062160128856,1.3535086368064104,1.0640826827730872,1.2501375457478803,1.7687622882129834,0.8411107241574926,2.0295855588281846,1.8143284243479567,0.7437612785064809,2.3411876756598584,2.2494855200944373,0.66723101431282,2.8443848280016586,2.3525981776115565,-8.66851444873866,-9.315801896528361,0.722376204061555,0.7763168247106967,0.061044757858470564,0.11039301902417706,4.558517816703443,0.8446052083135598,22.08478730753323,0.000953826983491808,0.008282199631349208,102,10.695838451385498,3.7228169441223145,0.25832509994506836,14.677030324935913
54,45,2.591343582786887,2.440459518041529,1.7553902694753052,1.8298522852501435,0.29005913374874137,1.3281789985362291,1.067925894963807,1.3329775831588686,1.7050382204082624,0.9011854409812178,2.0897941449099013,1.8025845439307269,0.7736706589129141,2.3449615025795483,2.294963650690607,0.6566100654228088,2.835952896218684,2.2115701242051387,-8.567794113475387,-9.315801896528361,0.7139828427896155,0.7763168247106967,0.057825627576595456,0.11039301902417706,4.320687153766414,0.8471018594046004,21.78442882694769,0.0010641651182122342,0.010286485793150404,152,15.655421018600464,3.645231246948242,0.27191901206970215,19.572620153427124
55,46,2.5201068764100425,2.5093084886937764,1.7150466320120032,1.8487315051888604,0.4257539061785625,1.380121429595997,1.0478273651402947,1.2763428856328325,1.7547878783986752,0.8847462864686477,1.9909862584601707,1.8277355860294955,0.8193786134186175,2.3795495004673635,2.324241029609942,0.6152465970431774,2.827517778063372,2.39841174325855,-8.775956121472307,-9.315801896528361,0.7313296767893589,0.7763168247106967,0.09880598451938855,0.11039301902417706,4.988949517700334,0.8496098544533457,21.507038603634662,0.0009877417741694168,0.008615770484025675,106,11.530584812164307,3.739457130432129,0.25453925132751465,15.524631977081299
56,47,2.589362477294018,2.4751412397330137,1.7116392282920003,1.7973627061684883,0.3624599633117922,1.3764877405557636,1.0429608762111058,1.2993531666202889,1.811906854326842,0.8731041935560196,2.0698631856425096,1.8388190755169793,0.8659976780284192,2.224765830225984,2.301898130490782,0.5561027016320637,2.8113321286281034,2.3919044493616757,-8.415198060814255,-9.315801896528361,0.7012665050678546,0.7763168247106967,0.052746839300479714,0.11039301902417706,5.111287859864277,0.8511645451532956,21.27382017119577,0.0010091166269576043,0.009337358239595906,115,11.943005561828613,3.638906717300415,0.26258325576782227,15.844581365585327
57,48,2.5691461917760776,2.4943534623383985,1.7326238604494073,1.8412214672433915,0.46918174623368014,1.3007838780407464,1.026327728014462,1.210425983629051,1.6219715493720308,0.8652744673462694,2.000001063101771,1.8179238850425563,0.7383296968914554,2.424982315692833,2.209525440391072,0.5531041320788238,2.8405945676358786,2.324007032498558,-8.28850907474797,-9.315801896528361,0.6907090895623309,0.7763168247106967,0.03574440362472779,0.11039301902417706,5.046835048261187,0.8492028297071469,21.204048619726404,0.0009689111675577618,0.008133587974995075,108,11.225367546081543,3.809145212173462,0.2677779197692871,15.302341938018799
58,49,2.5292636353783164,2.473885109288118,1.8319714895191588,1.8101307481240543,0.47994437590011696,1.348783586000252,1.1375662639185282,1.2806221913496387,1.814717445564458,0.8308390517305463,2.0716058890244504,1.8585712902540679,0.789358218291029,2.4013469786469894,2.3969491291316296,0.7560987471249685,2.832821355018286,2.3311732633643922,-8.621248254014876,-9.315801896528361,0.7184373545012397,0.7763168247106967,0.1167753605644822,0.1167753605644822,4.819613862981697,0.8464366665226889,21.008182037712924,0.0009084971101226989,0.007355693288478605,105,10.926863193511963,3.7059898376464844,0.391371488571167,15.024275064468384
59,50,2.605885269728665,2.454294363288601,1.6924723767000724,1.7896676651400936,0.4382893749473522,1.4775821380042107,1.0934674679182248,1.3994062240251777,1.742150743610377,0.8479067612716886,2.009730011880198,1.8795460708463159,0.7394232429731123,2.4287298798405876,2.336549770201747,0.6921060879848625,2.7413682811660642,2.344095564409899,-7.648644927606073,-9.315801896528361,0.637387077300506,0.7763168247106967,0.11749146089237072,0.11749146089237072,7.365932752956546,0.8246581994495327,21.602970050904407,0.0009685959141499622,0.007290624130956583,114,11.726732969284058,3.674372911453247,0.38184428215026855,15.783000946044922
60,51,2.4999218685520646,2.5046576457647713,1.847922217705896,1.8092184470870576,0.36924978146739273,1.281787675045535,1.1111616971898461,1.1446478874888815,1.7960463384367733,0.8720025706567064,2.0746484415692605,1.7620715364676482,0.7892113338072003,2.3240055164971345,2.332030271359349,0.6395550199582839,2.953445565040383,2.3659295184765496,-7.77307551387556,-9.315801896528361,0.6477562928229633,0.7763168247106967,0.017053330168311828,0.11749146089237072,4.581931308961252,0.7595372400615378,22.898925953885033,0.0010109440839300822,0.009400233749473675,123,12.630176782608032,3.6975741386413574,0.3822915554046631,16.710127115249634
61,52,2.527220499572142,2.425197492389936,1.7599588314141021,1.8009276261624954,0.49653484144353066,1.2736936573785,1.05971697024045,1.247144324532321,1.749498758057959,0.8659075251973244,2.0672443005321877,1.9196748362840048,0.8564926675553199,2.315429629699322,2.30977975839226,0.6629079273839296,2.7644468597169856,2.271567781061866,-8.73763190882705,-9.315801896528361,0.7281359924022541,0.7763168247106967,0.03779061002214209,0.11749146089237072,3.7198310706024387,0.7626879854080791,22.76446898285747,0.0009727760725688549,0.005443114334795379,120,12.437334299087524,3.6869454383850098,0.3135361671447754,16.43787121772766
62,53,2.540764290740382,2.4656739953985918,1.8020573028932145,1.8747586382950556,0.494761964278849,1.3081719275074828,1.0369977993561794,1.347017362744433,1.767833536376529,0.8128431995913259,2.1386599662977277,1.7970335561937267,0.8338330405323148,2.34883848315781,2.2453500818289704,0.6509234727031097,2.819103171535618,2.3425749716719455,-9.071071943483132,-9.315801896528361,0.7559226619569276,0.7763168247106967,0.16521964973536468,0.16521964973536468,5.420014193007177,0.7646193075628012,22.71889289788688,0.0009386543252290779,0.005421148186328322,101,10.527180910110474,3.7673752307891846,0.3337538242340088,14.628357887268066
63,54,2.6223640021257646,2.5027473782049685,1.79511133677877,1.9492386475024714,0.5192915138223553,1.2968186442949532,1.042776214990225,1.3146001388852826,1.7553195316233006,0.7843546745354604,2.1090956545627595,1.8037863241556267,0.8785579231085001,2.3289966844032337,2.306547220702416,0.6647552951829838,2.814594590475437,2.3121759608331955,-8.945055950988909,-9.315801896528361,0.7454213292490758,0.7763168247106967,0.19711867290686713,0.19711867290686713,5.816820890369769,0.7690311400944709,22.561065299002756,0.0009826904515868435,0.006637980439501193,121,12.553056240081787,3.614112615585327,0.4306180477142334,16.59787392616272
64,55,2.5765143493763034,2.544459126664525,1.8222446970751787,1.832330112565654,0.5096274000283603,1.3233571184518336,0.9967051274923809,1.344838204790835,1.7648874288171204,0.8575177939617856,2.143277522698945,1.8511642574382887,0.8128938432953273,2.324979448340825,2.2384384272929765,0.6850838113667398,2.856068967265575,2.325709586990728,-9.17086222359404,-9.315801896528361,0.7642385186328368,0.7763168247106967,0.15627655900340365,0.19711867290686713,4.307202643072458,0.7707624878401848,22.504229576168726,0.005134290111336802,0.01033797901790106,106,11.124997854232788,3.729273796081543,0.36843228340148926,15.222752809524536
65,56,2.626571769802946,2.5008527366392266,1.878411020048519,1.8094957128522602,0.5463969430139398,1.286636273762308,1.000984223288518,1.360287356004869,1.7885521499304897,0.835904954974969,2.2320934642428725,1.8525249663179044,0.7610458786977178,2.302234898009968,2.1824619948652195,0.7277758793535528,2.8437473630823193,2.3337177944111653,-9.075528588894644,-9.315801896528361,0.7562940490745537,0.7763168247106967,0.13376800617062273,0.19711867290686713,4.273993994419413,0.7754326834671768,22.379610869422578,0.0008314236778062989,0.007242076072397353,114,11.793924808502197,3.6679837703704834,0.409665584564209,15.871624946594238
66,57,2.5926407931936546,2.524376301050065,1.8264637214361172,1.8331520461348962,0.5581235612104498,1.306513443144097,0.991660211960926,1.3561616054047834,1.8062744497176475,0.8904546864755764,2.141339353808488,1.8016061479662182,0.7850654566651728,2.3226658114455336,2.266895878760942,0.6537681789242725,2.842982275005019,2.300619625925652,-8.964452051393039,-9.315801896528361,0.7470376709494199,0.7763168247106967,0.11376148099742762,0.19711867290686713,3.875912211541632,0.7783480515719664,22.260496214045006,0.0009428767172579465,0.005151363690523176,123,12.618058204650879,3.754143476486206,0.38413381576538086,16.75638699531555
67,58,2.5855263399973287,2.5148507507721836,1.8447066683823452,1.8274621584643993,0.466681765642911,1.315175311494257,0.9854166376658139,1.335950128677834,1.742175146535161,0.7966445102325894,2.1827116145954193,1.8926736979516239,0.8425673740791408,2.3668337085800357,2.231486701977863,0.6911683450060272,2.8600395312827747,2.3721773894295204,-9.20520411552845,-9.315801896528361,0.7671003429607041,0.7763168247106967,0.21213848654316067,0.21213848654316067,5.4591121243686445,0.7824896027375828,22.152562671078883,0.0009231446430555844,0.005376735810117616,155,15.833901405334473,3.765044927597046,0.39362645149230957,19.992652654647827
68,59,2.5542760740570944,2.5453576053285554,1.8067234892322732,1.850867645281479,0.4685568744395126,1.3178816562082918,0.9796710156956075,1.3187739181401463,1.7543124370812428,0.78261347722806,2.1818403725820605,1.8751155399037533,0.8002701250459476,2.3329273967587936,2.2156635406694,0.7288675323470446,2.8345772547038592,2.3803375499218955,-9.218625561914378,-9.315801896528361,0.7682187968261981,0.7763168247106967,0.21545807367973197,0.21545807367973197,5.297064270602135,0.7865161909051688,22.045831634729304,0.0009763473223386138,0.00211816682517871,191,19.117374420166016,3.6499979496002197,0.33917975425720215,23.106608390808105
69,60,2.5567819069426587,2.53930830042682,1.8354288194253232,1.8705772542118457,0.5107607079612818,1.3049396369870407,0.988814043573378,1.3428810814422862,1.7695303147318378,0.822814366945056,2.164575465110489,1.8997782699707555,0.8330720305721605,2.3498874739657807,2.196753238427795,0.738601728445611,2.8571996263961648,2.434351414384732,-9.19197257963265,-9.315801896528361,0.7659977149693874,0.7763168247106967,0.21654610213644937,0.21654610213644937,5.350562671407886,0.7908177511827331,21.929603369753195,0.0009243384008699469,0.006495118268969616,110,11.419797420501709,3.740708827972412,0.4785146713256836,15.639083623886108
70,61,2.5549526336639166,2.509317084982911,1.831555005384915,1.8477204788985369,0.48989098347958726,1.3594260336611717,0.9698859603324563,1.310386973506075,1.7248311625659303,0.8330574770825494,2.2016054251746966,1.8655997520931409,0.8226975237892548,2.3304069551460924,2.218081476462218,0.7357376893136622,2.847725178880991,2.387434452271816,-9.384126122849585,-9.384126122849585,0.7820105102374654,0.7820105102374654,0.22464593886920245,0.22464593886920245,4.968575424266106,0.7882044250993488,22.01854915508681,0.0010094940855364092,0.006429972061673417,146,15.021378517150879,3.804652214050293,0.3600187301635742,19.186107635498047
71,62,2.5494452016068863,2.488479195190413,1.8435641957516686,1.8527976028573365,0.5066306831111762,1.3976266195547968,0.9361597128492203,1.2907885941697315,1.708150658247161,0.8523943700074468,2.244771701559526,1.8558883787962692,0.8178835318082766,2.3237935915837062,2.212144368913556,0.769060019760817,2.856170684120911,2.4103146309451,-9.460978094426581,-9.460978094426581,0.788414841202215,0.788414841202215,0.23020427911983787,0.23020427911983787,4.828025542594332,0.7924140187086874,21.988899478235368,0.0004942386281483511,0.009973689491249167,99,10.129266500473022,3.6805052757263184,0.3987460136413574,14.20859956741333
72,63,2.549170930122504,2.4812575342649787,1.8521204077854496,1.8535820636792244,0.5161783250672556,1.4115578274129268,0.9121820340569224,1.2836782138206364,1.71023794869362,0.8541360493452285,2.2701869313614447,1.8532622727318138,0.8098436883287498,2.325057695352465,2.2030360245060607,0.7905881061171808,2.8642493892160648,2.4279600359099156,-9.492663504671222,-9.492663504671222,0.7910552920559352,0.7910552920559352,0.23178480577104826,0.23178480577104826,4.7644619423356005,0.7966760001053844,21.95169508029497,0.0008347287968396837,0.008472876818654957,112,11.71817946434021,3.7341110706329346,0.4959244728088379,15.94829273223877
